date,value,status
2008-09-10,6.0100603
2008-09-11,6.0041714
2008-09-12,6.017261
2008-09-13,6.0288873
2008-09-14,6.031555
2008-09-15,5.9886417
2008-09-16,5.999837
2008-09-17,6.0050755
2008-09-18,6.021294
2008-09-19,6.0495334
2008-09-20,6.0697
2008-09-21,6.053207
2008-09-22,6.0163827
2008-09-23,5.9949512
2008-09-24,5.9921246
2008-09-25,5.9979744
2008-09-26,5.9797187
2008-09-27,6.0367107
2008-09-28,6.028145
2008-09-29,5.9495673
2008-09-30,5.985019
2008-10-01,5.9953027
2008-10-02,5.983408
2008-10-03,6.0108733
2008-10-04,6.0590487
2008-10-05,6.0487432
2008-10-06,5.992325
2008-10-07,5.9625425
2008-10-08,5.9929385
2008-10-09,6.009758
2008-10-10,6.019818
2008-10-11,6.055642
2008-10-12,6.0489635
2008-10-13,6.0167294
2008-10-14,6.0021076
2008-10-15,5.989421
2008-10-16,6.0004997
2008-10-17,6.043925
2008-10-18,6.0632963
2008-10-19,6.058997
2008-10-20,6.0154624
2008-10-21,6.0128884
2008-10-22,6.017273
2008-10-23,6.018396
2008-10-24,6.030852
2008-10-25,6.0603004
2008-10-26,6.0519066
2008-10-27,6.0054793
2008-10-28,6.014526
2008-10-29,6.019293
2008-10-30,6.021755
2008-10-31,6.0577674
2008-11-01,6.067225
2008-11-02,6.056798
2008-11-03,6.0112653
2008-11-04,6.0209737
2008-11-05,6.040434
2008-11-06,6.038416
2008-11-07,6.062485
2008-11-08,6.0887
2008-11-09,6.0882225
2008-11-10,6.0436625
2008-11-11,6.0491157
2008-11-12,6.053218
2008-11-13,6.0296164
2008-11-14,6.062733
2008-11-15,6.0767365
2008-11-16,6.07623
2008-11-17,6.0353746
2008-11-18,6.039877
2008-11-19,6.041866
2008-11-20,6.0484147
2008-11-21,6.074092
2008-11-22,6.0985746
2008-11-23,6.089072
2008-11-24,6.0536833
2008-11-25,6.0621653
2008-11-26,6.07003
2008-11-27,6.1711063
2008-11-28,6.058933
2008-11-29,6.0813265
2008-11-30,6.076622
2008-12-01,6.043907
2008-12-02,6.0418134
2008-12-03,6.0522
2008-12-04,6.05351
2008-12-05,6.075204
2008-12-06,6.110711
2008-12-07,6.1006036
2008-12-08,6.051374
2008-12-09,6.0397577
2008-12-10,6.050784
2008-12-11,6.0530906
2008-12-12,6.0782447
2008-12-13,6.112273
2008-12-14,6.094355
2008-12-15,6.054575
2008-12-16,6.052829
2008-12-17,6.0560555
2008-12-18,6.0554576
2008-12-19,6.081122
2008-12-20,6.124903
2008-12-21,6.1164317
2008-12-22,6.083241
2008-12-23,6.1070127
2008-12-24,6.2545853
2008-12-25,6.369217
2008-12-26,6.1329646
2008-12-27,6.088429
2008-12-28,6.0744925
2008-12-29,6.0642185
2008-12-30,6.070058
2008-12-31,6.151088
2009-01-01,6.1857724
2009-01-02,6.079381
2009-01-03,6.068054
2009-01-04,6.0616364
2009-01-05,6.043503
2009-01-06,6.037893
2009-01-07,6.031425
2009-01-08,6.025393
2009-01-09,6.0515494
2009-01-10,6.076871
2009-01-11,6.0736647
2009-01-12,6.0351467
2009-01-13,6.0402927
2009-01-14,6.0276875
2009-01-15,6.0250583
2009-01-16,6.052907
2009-01-17,6.0847692
2009-01-18,6.0762434
2009-01-19,6.056918
2009-01-20,6.0562463
2009-01-21,6.0211353
2009-01-22,6.030537
2009-01-23,6.0574923
2009-01-24,6.0754128
2009-01-25,6.085586
2009-01-26,6.0428486
2009-01-27,6.030406
2009-01-28,6.0181932
2009-01-29,6.0319543
2009-01-30,6.060912
2009-01-31,6.081744
2009-02-01,6.081027
2009-02-02,6.0365405
2009-02-03,6.032415
2009-02-04,6.030457
2009-02-05,6.0302553
2009-02-06,6.058503
2009-02-07,6.084175
2009-02-08,6.0774183
2009-02-09,6.029023
2009-02-10,6.025473
2009-02-11,6.0326023
