1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
190,125,132,157,100,100,90,38,165,29,88,200,54,53,163,129,37,81,198,30,200,58,175,70,198,22,118,69,172,106,174,126,149,173,14,170,68,158,159,109,90,92,192,1,183,68,144,115,41,121,196,43,14,13,49,59,102,58,99,154,148,150,191,161,25,30,39,26,185,102,73,62,64,193,82,140,183,173,102,186,161,58,72,109,17,60,88,146,98,34,43,169,76,42,5,8,160,81,31,85
39,24,94,112,159,78,142,63,185,174,134,13,147,57,102,127,179,149,165,153,194,151,79,28,78,137,196,72,126,196,134,193,1,193,182,163,155,173,28,95,178,168,127,98,50,108,51,140,25,154,100,142,125,70,140,135,180,5,90,68,106,72,62,73,145,72,66,76,119,180,129,154,143,93,63,101,25,168,144,194,190,149,197,76,160,78,155,173,53,53,26,45,157,5,72,23,11,33,156,158
65,137,141,27,28,110,54,45,100,9,187,14,184,128,173,11,28,37,113,173,20,128,3,99,13,166,112,161,20,113,93,162,124,58,122,176,69,148,41,118,157,198,111,36,193,167,20,129,111,60,35,104,1,189,176,19,189,175,13,138,35,124,63,24,33,54,161,21,56,89,170,133,51,7,33,199,136,44,130,19,32,149,17,178,97,157,156,21,79,174,49,63,119,200,122,161,91,191,120,118
162,43,169,95,108,139,62,87,107,166,155,187,67,161,183,28,187,34,118,99,78,82,4,74,196,156,116,56,101,170,85,196,12,138,136,124,155,69,72,18,106,96,179,56,113,17,29,142,53,195,25,165,163,17,98,139,114,135,173,2,29,121,127,77,3,84,54,135,64,37,44,139,196,169,30,173,77,143,158,36,151,109,73,107,38,108,134,193,33,53,170,34,132,160,96,128,178,10,1,151
45,1,38,35,28,169,131,23,10,14,46,174,80,126,92,133,82,40,193,153,65,42,4,114,7,161,72,155,78,171,126,10,61,52,59,57,10,51,137,31,39,156,126,154,55,66,106,35,143,138,77,114,196,57,98,128,187,159,131,94,84,196,163,126,71,73,94,22,175,137,33,190,173,85,41,181,90,143,61,70,106,135,90,16,149,112,48,149,135,48,133,40,167,190,159,190,73,175,94,57
58,70,121,3,71,144,93,38,77,160,55,81,7,8,196,154,144,43,162,45,8,61,158,16,92,103,6,23,171,116,28,14,74,12,27,132,9,135,42,174,143,121,185,5,167,185,72,135,9,135,19,34,33,24,173,12,197,157,12,131,84,190,112,28,63,47,107,180,100,182,117,173,101,32,109,132,168,180,10,44,9,188,31,9,109,177,45,178,151,152,41,103,56,56,173,118,95,173,196,50
92,123,29,159,99,116,100,89,100,137,83,91,162,24,67,63,126,25,126,97,137,108,184,193,124,169,48,125,186,21,99,28,125,104,82,146,76,46,36,50,185,171,74,16,2,156,198,7,194,137,88,181,200,96,10,76,124,18,94,62,41,10,103,20,182,155,55,50,91,28,161,93,6,38,176,56,191,30,156,179,154,9,4,152,120,56,16,156,43,181,42,179,155,155,77,83,114,81,135,133
28,135,166,154,191,79,136,83,41,67,35,108,78,112,187,168,186,4,52,123,119,192,80,127,180,89,62,17,59,122,62,7,128,104,113,134,91,42,177,98,125,99,31,31,132,50,199,176,103,69,155,116,133,165,87,97,190,142,105,96,66,84,195,58,186,35,148,87,169,21,165,103,160,107,41,12,35,83,190,195,50,94,42,83,199,74,45,29,55,101,28,103,73,25,165,47,73,33,191,2
149,83,24,133,114,65,85,66,58,105,23,155,71,77,188,101,157,150,13,168,106,169,90,182,151,179,113,20,56,55,195,24,180,70,123,45,165,23,39,143,133,181,51,79,24,30,22,190,89,155,30,126,12,41,132,151,169,102,30,138,75,10,104,58,79,17,127,1,115,35,34,29,195,17,47,15,43,43,10,50,11,63,61,146,4,121,38,101,199,129,142,111,17,35,25,77,89,136,175,141
130,63,146,156,13,77,185,179,41,184,126,163,179,169,40,150,22,198,59,86,176,149,75,58,192,85,191,39,43,76,195,139,149,114,171,49,38,71,146,61,95,192,74,144,178,64,39,139,189,168,125,100,187,107,64,154,18,191,175,169,67,31,35,153,147,184,22,142,36,92,177,88,104,63,141,181,183,80,163,84,141,136,57,16,20,48,87,143,107,149,146,121,79,151,84,192,17,129,106,103
