1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
22.7739710045,1.61989240726,10.7589782321,23.3645363359,28.7282263246,12.6267629912,39.2523588628,3.99828797182,10.1419519022,18.6691754537,27.9095304432,39.3339590374,39.1906095101,7.70520971712,48.1621116032,35.5444732003,39.3674592688,19.6234980893,37.0597229022,13.8791251038,31.8415773507,31.1939790804,20.636421727,38.5929647941,19.4528681656,30.9814849268,22.0648531511,28.2158299357,30.4505064952,30.7754893168,35.6573385411,33.0063112633,7.66694368912,39.842747191,43.5917542562,6.21204641691,29.9214026403,9.35122669699,44.1205388655,12.3276057799,39.026461312,20.957777424,4.69777959387,9.43363802837,48.4064054225,37.2239077539,17.3939418598,15.0511422728,40.6546406595,46.2556488036,16.4389859264,40.2891660736,21.583148633,7.22043997221,31.8583865911,38.8142918208,33.9568846525,12.4011153769,36.0389868396,36.4354289894,13.578004385,22.2461235004,4.87714153363,16.9215334108,39.185996327,23.112620126,33.0198777222,12.6057039869,15.467209123,14.1837282371,14.7662676343,15.1016224024,28.1111837509,21.9245507776,42.8860876222,34.9496139367,33.6111679475,13.6072895281,8.78440798946,24.0765353405,32.5184787881,29.5577488041,23.3363656314,9.61811237646,47.2054501106,10.2739377049,38.5538706808,6.45248121709,21.1451123668,44.4356085823,48.5351211126,42.4254544478,10.1678418051,44.2647175909,18.8499947526,0.172911814694,20.9646768781,2.62253345294,35.8685076821,24.8530164578
48.1260593824,5.19596310227,22.8013909436,10.5902930782,48.2869953748,16.8125063918,0.421545476146,20.3017589614,24.7021033957,7.33898893262,37.6531164963,16.3294184605,23.0411290577,40.7482245339,39.4258945617,27.2011692689,48.852564805,4.25206977323,41.4197591857,11.2951046952,30.3845916433,39.0471625084,18.4669961813,8.17067390907,12.1037730302,41.7124054245,25.7228720297,5.0223179699,20.3046006225,28.1166677128,40.4231457318,4.57925524746,40.016344208,0.179508831479,32.4907130932,1.40354316456,20.4405792513,30.6699829733,2.84946233141,21.2473349896,19.2838433552,30.1956040355,15.937407336,7.19669652737,7.17984001826,19.6344396321,35.0328909336,24.5853411068,13.548403603,3.92162939504,0.883281104119,42.9747671158,18.6078447673,40.935102527,36.1958066365,31.1562861208,5.66882725984,45.83478194,9.48068545206,7.32687574046,42.018999077,30.2078093077,42.2541135641,45.6227282469,10.5839919197,0.322871675141,45.838957465,14.2495668866,19.0661522253,13.2990359876,13.8748032028,41.9620612749,0.885012516889,37.629989263,9.32768845485,49.1598388846,6.71200513585,16.2957964998,46.324898975,7.16052344974,0.0377283710412,28.8248556143,0.120711303161,22.6220348589,22.7204113881,35.944448856,10.076641648,25.1764827515,19.988668089,30.9988930698,22.491311993,45.8131086705,17.5059671478,36.9328376778,34.3129333318,27.9298140901,31.7825376039,4.80121454047,35.8378845665,36.4095978033
25.6471615965,47.5396150394,14.7797803547,6.15186296069,2.81765724246,12.7771140338,11.754954443,49.1486492593,24.12533401,23.4065646934,8.24616898378,27.1068004874,36.4996473368,16.1752701835,14.7000107337,20.0928769607,8.02249002147,3.27566025014,31.2448330631,2.81067584614,14.7565694753,13.4037341967,11.7994998786,25.2459861379,36.2050486574,8.34343374857,4.72395621755,4.55759301162,49.3462941217,21.5314613919,0.905005494979,44.405380096,5.90974492298,10.125545426,30.9024765741,49.5508888288,37.1249098091,24.8135021618,26.3867652907,35.4188994908,17.5244434756,44.6488739248,18.95410751,48.6678797879,29.6636038224,16.6771294498,29.163800962,26.4856443363,39.0313080123,7.32442442225,4.03675631432,9.12892403929,23.485314214,27.505418489,9.43264723888,6.10621822047,23.1815032032,3.04839447574,48.6067640605,5.59383752021,46.4801764445,37.011472366,17.9470738469,12.2440410708,28.7119645851,48.2141532979,46.4204697967,28.0637090808,22.4235310045,18.8912733182,2.26977558144,47.6454244867,39.0667617476,36.2292273704,21.2742157524,14.7330987069,8.33963116954,28.5260296413,16.0006142553,5.92888530371,35.2244276313,38.0274815611,12.2989149521,31.8219225782,37.5130110209,11.5330996314,32.5798586413,27.2972924061,24.1413251065,41.7532009921,26.9564883917,39.5780137961,36.1711853787,49.4558275661,47.0859864689,49.0385066922,43.0862994765,6.94065902394,45.6092976896,32.9092973976
28.0276015701,32.972133731,26.9631604749,13.7702809635,46.8310768419,33.5118003592,30.2236999957,8.33132180904,8.52774503886,42.567260591,0.349472000523,34.6143110015,14.3772983293,21.4958094437,8.68045574498,25.2093397186,45.5862842991,34.5055293789,45.3842538075,9.81439545821,40.6917953546,20.1151827848,44.7015958896,20.2701692222,5.70648217885,11.0067174245,34.2704572115,25.1413544846,13.3865809373,3.70069285035,29.1073782565,35.022734921,20.9973616565,19.9688798951,25.1162366043,42.4486141056,49.7430188143,29.5143007305,42.0717814643,0.285923715826,2.29288225298,28.3329759273,13.1502770493,14.1514584025,2.66208825096,12.2004627446,0.922704159106,39.4336651045,24.867018205,20.5429310621,39.1952927801,43.422886082,44.6641210466,33.1963827455,42.289788389,44.3450672451,34.1781362948,6.55592828518,48.6016271077,30.8747200711,34.7903928654,31.1857086044,15.876155947,45.4295475725,37.2029900039,11.0308980437,34.9816111944,35.3925718711,10.1142860755,14.1053139046,26.7559332316,45.0360788635,8.60545995497,6.56416698584,44.2008273456,10.7786800077,21.3592842598,10.4791023221,12.1183278394,24.140839087,2.09861636192,1.26700794381,48.1920759459,29.9831969851,42.1871033311,28.5042702632,49.8854556783,5.49360580631,10.9628823678,24.9441594129,41.1179132641,42.023294806,39.9524151439,34.5952171337,30.9593771628,40.9265918218,24.3683891777,44.2000473681,5.42039995168,40.2664826353
33.9666895075,12.0382277263,47.1084758401,38.2644545149,46.3702945109,48.1646825087,39.6378827567,23.8263248057,38.09911752,9.25240508784,23.6207710121,15.1964893846,28.6010020746,46.9098101451,0.428163841872,40.0025131466,38.4967010117,17.3193341664,14.8882196049,7.15987754971,45.4789754101,27.3659178823,42.9759063012,6.66643777805,25.0397424221,4.48030286972,13.5205135421,39.0095468188,47.066176633,34.5501587765,9.44679929486,26.6413712439,1.06379674817,6.82100177807,46.0711769167,14.6607844983,14.3941667192,43.1077367221,36.2897597736,1.41434712751,17.4258631115,24.5696608202,43.4281499397,33.6082354617,12.5754365973,29.9016105391,10.2238265943,42.7638361804,10.2677349198,45.5068658027,40.6175784143,46.5711375607,26.115861017,35.3647620808,42.8253494934,27.7604432368,1.88248385693,19.0346932793,42.604213082,38.3668545338,9.04587521903,8.09380856379,45.3539606844,37.5433925302,10.4005267989,10.6960709096,3.0470923414,31.9030894647,44.6056996107,11.6159149631,28.4195698018,29.7176517956,40.8822424916,0.563367581704,14.0506350472,7.61664071473,38.2726806473,47.5408441066,25.1427589539,43.6780456651,33.3742505468,23.7539494927,28.029476435,49.1733141081,17.9275272244,13.2861278289,42.7606174525,38.3161129091,0.645139773213,46.2749011038,38.3997616399,34.9411505924,42.9525676645,2.47550596881,38.0559350687,44.873957944,4.87422990617,23.6987340614,29.7942167608,29.0833709137
43.7754422222,27.029844303,12.0334926321,21.0179144192,19.8522346712,33.8711039708,16.7074438226,13.3921872221,2.29524889526,33.2747412656,11.7533274251,42.4897711808,31.8649013676,23.1034394496,46.3738643143,42.4308369886,33.204692766,38.0293017056,4.60078617925,0.617676122567,6.54278051122,19.0989554808,2.69816093299,41.9920998365,40.6568752791,10.2802133566,45.1353718444,35.2797095455,19.9608112033,46.0225135368,18.3931426897,26.6765324859,49.0603767443,8.03532788577,2.34156486934,28.7750519471,15.9638992548,29.399387276,39.9303958003,19.819515551,13.9043929089,28.2124460862,28.0431044777,32.6060596734,27.3052658524,47.957630867,11.1292408666,21.3649820707,40.4171239475,28.6913904109,44.8151958894,33.585972806,11.6496554248,41.0471073385,10.0048137619,37.8108301102,40.6900012952,12.7176178657,8.95261664161,43.0802595852,11.4605788464,17.5525731232,5.37806599919,47.3038734819,8.78767728511,27.6539356101,21.1394881075,38.0345975898,20.6230635345,31.3684239824,47.7132811682,30.7322052713,36.4677625573,15.0663284172,5.58543734365,32.9402784638,32.5979141241,0.886801236938,16.5049334861,43.1181794505,46.8095569111,39.6533313347,12.849403599,29.1536377745,35.7607733747,26.4337088361,10.9571204619,26.0105071118,46.374222869,41.9507964573,6.8945472617,46.4983244001,19.0909697966,5.66419123242,12.4875044547,8.15186506115,37.9353021057,49.1752070235,29.2130278664,40.4173428801
16.8433278317,35.7644381621,37.9043222749,48.2900197784,36.3452811268,10.5832004181,45.2730706008,32.954856899,36.6035583167,16.7556491495,48.8533039176,13.924221763,19.5046392871,19.5004796184,45.6884908334,2.9454345989,7.85015007426,13.0806839055,13.4467984963,16.7808050143,0.655214113644,41.8993330639,30.1251217081,46.9572884245,35.2626583062,21.1549033296,3.2581261533,18.0992127379,15.6924579281,8.10701952844,37.6492184665,45.7487043064,45.3633538782,38.2158558509,31.3526061373,35.1968476998,31.5144629771,11.2611012812,49.021620494,33.3138403491,39.4306399096,19.3850357519,26.6294478128,0.984092645995,13.5942426365,27.6688257976,13.8465237986,49.0306680765,4.49465213384,40.6224000717,24.4305224574,32.9884433929,6.33581922018,48.7988349627,27.3608053284,19.2260280713,0.515780036681,27.2772317528,48.4632327467,44.2625433351,48.2602905235,30.4424561954,17.5895310026,18.4452786258,29.7657909144,40.8375927584,28.2252058385,42.3889957928,22.7163198566,32.7228910443,15.4458406993,4.80903400644,35.8372815842,19.1352664507,38.3333646411,16.6999328388,26.4797102741,0.0222363541089,21.0441201578,4.37799227054,41.441793876,2.07174667594,12.9756440169,42.0373497653,48.8415143333,42.2700897583,30.031010926,0.66329213336,30.4982030702,33.7953038621,47.8197427762,5.73018735774,33.0048383634,40.1315911998,5.49584904135,47.6350574553,0.164645144619,5.02919672789,13.7559502068,29.9797166414
38.4846569845,15.1574054173,31.5546393022,43.6442428988,38.6757348957,36.1049835783,8.93051063727,46.1658551993,17.3429970042,11.9468235419,42.5470039854,36.2749305895,3.29537230277,6.61921956444,12.6525125415,17.3872436375,16.7779061567,12.7484969533,0.516380236645,15.2067693114,35.0506000295,27.3560494842,22.4781619724,43.0189554117,29.7040987576,46.1068976627,44.1069325511,30.0399139956,21.5587462082,27.854375653,31.82457603,42.2940563761,30.052589334,35.9541892787,3.84667351369,37.3978059672,27.7567966822,5.56680096671,11.1202492399,19.2022502269,1.46822522666,42.0103664878,11.2642261339,23.1601868044,30.2852589956,34.4812193183,38.0531000279,15.9669395133,38.5371053653,22.1031817643,21.2415203127,9.08283261876,10.2805497908,44.7634390991,35.7712397109,35.9309754611,48.4408408266,30.2960469551,39.8672462556,18.3844905473,43.3110068781,18.8478542266,22.5947950166,45.0463935715,29.1560335517,30.5380453037,23.965763325,30.2206061775,25.3706599143,42.4649394266,26.7470432973,38.8365023978,4.83084580564,34.5028854359,9.51837456515,9.03458931656,37.5352053473,18.8306604259,26.7563730694,31.6047826762,15.0637272543,13.648944942,4.03411778382,31.6838400562,44.3059018267,23.1781739833,40.9814848281,5.63601362274,15.475745726,29.849315264,46.0456358895,29.3621292915,35.1168241682,49.016105379,3.29374991088,48.8517706227,14.7081422216,13.7627186822,6.16283505599,47.2333414688
17.6106608793,33.4079390411,47.4684911085,19.2435167529,23.1769570285,32.3247893029,31.6730897091,43.6249819333,26.4920976107,36.6777087084,27.1155016918,33.0939422587,43.8190524421,37.8865448564,32.2473061824,23.1824765453,38.2744280019,14.117013163,40.4247900749,2.89469064887,3.73000611353,8.95619856975,40.7911327444,22.1654859967,24.0474868901,9.10845026739,16.8697191821,23.230714552,29.2398392452,11.0298622511,2.21124750552,44.5486491518,47.7748280488,20.4908293175,10.7965251486,48.9472514719,3.74234835916,26.6881909141,33.8381843851,48.5048147734,8.49723716208,41.2993191514,13.8486075312,26.5160407063,34.04319922,28.7156340717,27.6354431831,47.4882386443,8.57814557656,17.7894972839,8.80760988789,37.9575583311,1.04298021254,32.2519454906,14.8896194824,35.1198770523,27.734206241,48.4513012481,5.61911155174,39.7416321592,10.1270870918,18.624475309,27.9925446864,11.6313112016,24.5323101012,5.69541183853,4.45846721701,31.4849039262,27.0921656464,43.4078390882,34.9225396677,14.5127953882,10.2143556137,3.25008205533,14.9608765891,19.2512992745,37.3287017909,43.3167302053,24.3039039772,8.27209818178,20.9389381161,42.6793888763,46.8192209743,7.02670714118,24.2171028212,1.19341922386,35.0918858711,3.60860587931,20.8051661925,14.4201013126,7.30837605727,37.2222747248,28.3296318586,22.3000539881,19.556517021,46.1164431186,26.8612572327,40.0452940696,1.44210040977,20.8163757631
8.91726686815,29.7575240857,29.7737955367,11.1052029739,42.7519074169,7.99080893584,46.0541169858,18.9494942106,17.1940069791,11.9157194473,9.16485279397,44.1859635498,36.5008700329,36.6968090638,11.5123831906,23.3701464794,21.9976198164,1.99592244188,38.7441045083,1.92602658058,14.8287777057,6.19528487098,19.0911665861,5.03293263234,39.9472871767,1.27195739762,35.0650012316,11.7467008383,45.5895285299,32.405811147,2.1350907106,14.5315087364,3.71858688624,37.1748438765,13.8391733309,18.6391032635,24.4324156308,6.43472778563,20.5209218507,25.3710643984,24.3690124319,5.47427301198,19.1741795829,26.8483837604,28.361411701,26.2897398998,38.5227671299,9.09177070684,12.2404429301,41.7065404702,42.3617187799,31.9695401792,40.3004122829,29.0252583023,13.3330539847,41.1237163846,25.6762688748,48.6887483834,3.28637328272,32.2962634512,29.1810498659,26.4801475661,32.1567343747,10.2400210513,31.4581243636,25.4354236207,17.8563460274,9.86957158037,2.53289461118,11.6803405854,48.6612044701,22.7383693346,46.3643969333,24.4703964098,37.8960527052,13.9592695622,36.9708266414,22.2068530504,12.1949284026,3.05423906869,34.6781991502,27.8320828973,11.8749971406,45.8980543335,9.7032193989,21.4828246631,49.7479151922,7.9330476251,35.3906078193,36.9911800479,45.5356983153,10.567397191,35.4290726639,37.969958547,20.2371858211,41.4955905997,0.988148741636,8.06190351046,21.8645190214,40.4854001272
