1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
16.2481847538,37.4895088165,11.6587322618,14.3055739203,13.8829843544,22.8794262594,16.1889380227,25.8121623146,40.0004542562,20.2703684756,7.1897109877,40.6101315132,7.21782486918,27.1854975833,43.9531893654,1.5751221901,7.61674268807,27.4320753278,37.0197460949,37.0006252781,37.5888840242,26.6646693757,18.2850197424,10.9426696876,35.6311840147,17.9758000447,2.03695950085,6.30428760779,29.3670833524,15.1935920753,42.189083775,46.8610967596,27.3512012123,21.9163596527,28.7284504566,16.5866229828,28.4810452474,19.4490140064,28.3235944322,0.670609132308,31.6025476024,24.1536881721,20.6306170341,4.12551061303,43.1798820024,46.0048665533,41.2779865598,12.1818310837,33.8230235006,19.628306445,7.45244198626,3.42513207124,24.079380369,1.35503956034,11.969198283,48.5662852351,44.3885663499,5.67475451173,11.1155569927,32.085320875,38.7316550875,49.8632928558,3.05229935956,24.0141944972,16.7633106914,37.9636709093,15.086691592,17.9166465401,32.7442125123,22.7234926081,23.349271035,36.3473269311,44.5186443152,15.6771281545,5.82642042991,26.6736989643,25.9894136522,11.7892237749,8.35819933638,9.15453145146,46.639266579,30.428378468,21.4513978474,44.8719930244,17.8942482749,40.890333296,31.8592282766,3.30585699259,3.8934624695,41.670027639,24.400320466,23.9737450631,11.2696533189,48.3521200667,2.65104461625,29.4879457665,14.1652436131,8.02909613245,17.3730969843,32.8012285304
14.9269085619,0.0837831499924,40.346706395,37.0420284236,23.1160364831,19.6019911907,17.6632066552,47.8777106786,30.9775297071,44.3094242137,41.9190132288,24.0163013157,26.6070783658,38.8089744193,8.23346489586,20.7010706665,5.24582709659,29.0151550215,34.834750774,5.96868077847,10.2084675518,23.0673655409,45.0304675398,33.9384809123,29.7960669717,45.6055595514,32.3833367956,3.74486308106,48.8205302156,44.9173863912,23.6792969822,19.3718834465,6.07741192106,11.1567517495,43.2688858027,43.1899900349,7.760152021,15.8880205918,1.52117998626,0.245821551056,33.299743581,47.8028809936,16.3519093982,33.720551189,37.6183514899,30.7119536642,24.3801312093,1.13681551168,6.49679927677,48.010672798,9.61443898862,8.8619422779,22.4766321692,23.7009226349,8.2218683714,20.0013069646,9.37851097444,10.7176447935,43.6054443603,34.5116273908,29.4332013104,30.9486470749,42.8124560097,40.4677516184,21.7924284442,41.5576244793,43.98537788,45.5180568478,2.4803007561,37.1163319817,29.8274068619,29.446515674,33.7430821471,4.71358115721,11.9375386409,15.4784432403,47.0350044694,37.1159686703,13.0850767077,25.8230153856,48.5548820941,28.0970948695,11.8294026647,25.0653402696,32.9888268786,19.9243199627,29.6718009439,48.5324131808,31.9741233579,21.135256948,34.5914481651,29.477260123,23.2119123029,14.6566424477,16.220508483,4.65870699914,12.9608983495,47.5564744585,48.1555002566,10.5218460629
2.09141256737,27.7910390785,21.6672027357,48.3546175325,41.0517137445,22.0020677566,1.14827890109,39.8340684436,27.4281580628,22.6660526442,16.175539361,13.8038410227,44.0916372956,12.4242288252,18.2352105638,40.4050345453,10.6373161279,39.126197847,10.2533116508,43.4490120027,21.6857966274,16.3405244286,22.8962392445,14.9106473646,42.8643910203,24.8490152108,14.5245447543,47.3619307652,2.29224685853,43.1560127098,46.0002310576,33.7525085213,7.96390583585,49.27436454,49.4177956124,28.0175621975,42.0752808172,10.4258810185,23.4281905243,34.0191768136,38.797876215,9.55265504824,23.6080407304,17.9882639247,46.2634809793,25.8474908899,10.2859707623,12.5806983619,6.30507877998,31.3014516894,37.3531191289,37.1459015583,10.6676160079,41.3199988144,26.7072922299,23.6815445263,31.7265492057,6.04454606031,49.1294842337,5.0297983637,36.2841654402,9.78349151739,21.4409347238,27.2942596819,29.0513666376,0.677823434594,48.4480507432,13.3903516415,26.7099754901,49.8126587263,16.3193233924,23.8390219305,15.2659682317,5.73658663598,44.8486759726,33.6261323748,41.4912520317,28.9545299873,17.4169808987,7.47726659725,20.4397859064,7.73184051742,37.8852958947,5.40421936367,9.94146806825,8.37326217251,0.503549046479,1.90091503822,9.83929837777,7.39629924069,12.6085118865,11.6010175799,24.2873633361,24.1352992931,4.54681898662,38.5770690047,13.9825626627,14.8294889644,17.7014154738,15.5402929781
45.3831450545,17.1091438439,21.385460522,21.3444527438,42.1752672443,4.259201551,6.60991432237,44.6733308666,47.2013995918,38.461920839,33.9697560067,26.5522969622,42.4064531115,37.7522272859,44.6831713898,8.90096292136,21.3246537075,45.1860750286,5.38496940292,15.3834852743,37.0038008751,43.4116981757,19.4005693055,25.5042765469,49.4798295119,23.2537407035,35.1421720605,21.6847182785,21.7659373662,28.4835617173,15.3713289435,18.7056325006,19.6614734834,13.0882777162,35.0878118416,5.20450252261,17.3482514822,42.6618183931,6.36928563649,14.5957635053,0.625050665033,15.3994588272,11.9979200837,43.3451192726,29.1544102492,14.2008712106,29.3709572828,49.9800406253,28.1942939146,35.1553495633,31.9775035682,27.9603382185,1.4351960637,31.1934086779,25.5119646002,31.8435903557,19.5130204499,22.4933692609,49.4639196891,24.5644046296,19.3657828931,28.609922963,8.71824716989,15.469168762,1.15429372712,40.8799484582,46.1981500214,18.2423070809,1.20575927593,19.0714251481,47.1769995132,5.07325214267,15.294612758,10.5185632481,1.24127919714,13.0709290342,37.8481582406,1.86733913,45.321937697,5.16948297084,10.5599529594,13.6099457526,5.66341768487,7.33570811004,45.0041962721,16.2771066214,15.1844159684,16.5244162734,8.44832023727,28.7566144561,24.4304074839,3.39431637441,13.9819494968,6.13451633118,2.03331251819,22.6181250209,27.4227490924,27.8793155565,8.96595149033,16.9220326217
38.1167824449,8.38185920194,29.8252618471,36.4887480708,4.78859344892,10.4444820009,3.61862627311,30.5417284842,23.5848904792,19.595001883,8.65863271541,34.1891952807,15.853718233,10.7826259004,35.0584458999,27.7366501592,31.8337380056,38.088211946,47.5087450315,40.394086205,3.93158731758,16.7015773276,5.79845985318,23.7218901544,41.9186487973,30.3264989504,33.2432286208,48.6041964687,12.8848523999,47.9612509189,37.4400894813,1.83362989866,5.65962754898,7.39438126907,46.1212595453,8.4875650403,4.99095962783,37.3649957005,43.1326919046,7.29712939667,12.3665293367,2.02962869258,35.4617809588,10.3568933711,39.7702536505,38.9377704208,8.52808698376,17.9847720482,32.3426394631,16.1810749948,20.5605061544,39.0281671819,3.68050584164,30.9708054785,42.4473247197,4.78818904508,45.074643315,25.4164517703,29.4954270313,38.9369178596,34.8410270676,8.2528876612,25.4697718326,20.2569550054,36.2839669044,9.7532088385,3.57325200869,24.9223684339,18.2905835385,29.5353824456,43.1219619874,21.1263435171,14.8683905414,28.4461206205,22.6749428176,40.9654253188,43.2380026732,15.0835833591,49.1135307902,47.2630383593,2.38146047749,12.0440911586,42.0232055945,20.2860574812,0.206858219395,42.7191096338,19.5900667498,2.30338283638,20.2923596316,16.4295827688,23.8720329219,29.3395076582,30.6854535022,34.6798068195,12.7417799072,20.8669592722,49.8351675822,4.61981348878,0.903750913637,26.2009617499
22.8574747416,33.8425306586,44.1049285113,0.518096567979,14.5536582539,12.0827839296,29.7469817088,11.8137781268,9.39788488746,2.78962514877,48.5887106249,45.2372110899,47.7729301061,34.8388193233,22.3644906223,27.2754133912,43.3134665207,42.1174072044,24.714423597,25.1964664274,47.9939334799,27.6995672286,31.7434887941,19.0455123753,16.7312338279,21.413118122,20.1261578873,0.30575271172,30.329031029,32.0850905782,10.0379477266,10.1402570423,20.8946013205,38.8801413102,44.7191274478,19.419835265,13.017394956,18.7569498179,13.3866454412,1.98640660645,4.6706524984,7.03234301987,3.367999458,12.4707424275,39.8765111513,40.8632844497,15.0174996607,36.4260761664,39.9643827361,19.5717227907,31.1823461732,43.670157313,20.7491216617,43.7888511725,28.3698799062,21.1839445568,18.4159088034,32.766402267,30.4654083704,13.1140296559,29.7100827918,15.447416141,24.7014141115,33.8775274937,16.7061269359,38.880249964,31.089102473,21.1737223631,36.0970296513,41.3330376127,12.8490925111,37.3842480437,41.4428647817,39.4336002875,47.1417324426,26.3549363112,27.3989850845,47.2876810023,20.7586681418,36.6433389705,28.6621132896,15.2833031138,43.9927546781,29.1907638094,49.6206331133,24.1426394954,0.159001060599,41.4690372448,45.2058785081,6.25143443877,25.3112407573,20.7195954754,15.5946706099,30.5972759666,6.37918127152,12.0327253963,22.7025918204,33.3312257366,35.7612323176,13.9689767386
5.23380869405,3.41364206226,15.6925469635,39.4856442823,29.9121215504,40.3118802831,36.5690965962,48.5074050696,35.7468155424,36.277467359,20.7599287694,49.1251532841,41.2219713432,19.4274572421,4.8782177815,39.6990794228,7.13405280189,15.8370840095,29.9767494769,5.5228102844,32.3613001717,46.8854278053,42.7011237726,13.1563758491,5.44948660621,2.5047532188,32.9082583879,41.5628475762,2.21706532794,10.9586219381,0.105859271817,28.5544769683,16.3438175566,40.6666048282,48.3509573474,21.8174382772,29.6366018237,31.4851304379,41.4957900898,10.6088913681,47.7048995614,35.5236043424,4.75103821826,18.3694910887,11.6940571585,43.7345707603,11.1606693725,22.3860052602,14.6460356884,2.91962174609,5.32541070626,12.3585807373,14.9748761029,26.8690650942,32.3939163207,19.3753165564,10.6125982448,37.3413837247,25.3632504664,24.9186254407,37.0098573029,25.4523130034,9.19946719437,36.1743898081,24.705513162,31.9079393196,20.7042150638,34.2724153554,47.9829402567,34.3115688595,36.2911036525,28.063863792,8.9568669389,45.406020316,9.22628439583,3.37032906982,23.3821970247,31.4732777894,26.7462107432,21.7942528393,45.8215939971,3.1041885409,41.2118069309,28.2252945703,8.98789633023,29.0333342045,7.90400485475,35.4740401688,47.6024454196,37.6039410828,8.91598876371,46.9600720451,6.43501222271,41.0537093184,46.5351822106,40.5892783155,6.10441624844,23.9273932276,47.5762647867,47.6936938284
28.0587309778,28.1602139067,41.0161901657,40.2803241113,43.1554725433,35.8880554352,11.4711972957,3.93732038406,24.5392526022,8.2059028426,4.72115783441,42.9146250176,34.3154677762,35.2005395197,11.7896925772,23.8592474848,10.0117642194,13.2390349424,5.61603652403,24.6505882152,47.160122379,22.3546322562,13.963888327,28.1946495138,43.2274698175,20.0992749337,1.41246144989,26.2338312254,29.5979766125,46.5639694415,17.1539512253,10.6671547521,41.6185968767,28.7072755457,9.33393107972,21.8042036138,10.8366521039,27.7954282348,33.3002499493,26.0899411807,12.0637885148,30.4541010711,3.79741014387,25.4440725927,21.8905492897,15.1366827603,48.0647917293,8.9362940318,24.2458411739,9.21508161972,33.4109977249,47.5760431208,31.9644789881,48.1115420174,32.2520738256,49.2719438143,12.3126122822,34.937692886,0.640397918876,31.212264819,30.7663865264,25.0199988482,9.48038172922,30.575300642,25.0382512613,17.7653038344,35.4350545099,3.11831454844,20.0251153425,43.2564245965,47.5923569635,29.6487220299,7.30635461319,2.58566408201,18.6501506686,29.0754238099,28.7461792855,23.8726360787,32.4144886603,9.80776085909,15.1566660669,32.8333355056,19.7904457727,18.0752764761,43.7006758173,32.6201111183,43.6693997309,5.22773514965,5.90450284317,23.2115585396,1.30906046889,35.6495767818,10.4255351053,42.3654929766,30.0164916839,46.343223254,30.1682454919,17.2654987786,19.8422131124,28.3100863109
34.1205939127,32.946749584,36.6346769156,26.3470260242,12.8594232965,9.64970139062,41.8043988257,28.2408412838,14.837224291,13.6606643697,26.5012398428,38.0699847536,29.9086231018,13.9438961168,43.5663913218,1.69796640926,44.581914262,42.2484200438,32.2284389676,23.8481494244,8.29258996723,38.1055355358,38.9130706326,47.6734532987,35.0493816374,28.987937799,7.07088700404,16.9624408674,31.2605811447,38.2058276865,7.15002739076,42.6601501162,48.532475942,39.9407562912,23.002413645,45.6381887458,26.3167895572,2.59186551843,43.1397928638,9.97522068144,22.770632404,41.7604743825,19.0613485102,12.7833743107,27.6690686751,48.207496513,21.6592770602,5.59095975336,29.5125242829,25.9174796339,33.2693087102,26.1909309061,6.79231544765,33.2106080375,42.9991446488,46.1023992287,24.6904954837,26.6669127987,37.514247762,26.6255595894,40.2775569955,30.0060209673,34.5431033613,42.5077964178,28.3939637782,32.5949991649,26.1108922582,49.1186243992,14.1818295068,30.110512809,28.9987805792,3.1117475804,31.3333561213,31.0220302751,22.2519965813,34.6334212643,31.0518358579,6.11125526514,3.3501319627,4.75593213683,4.54833108698,32.5736317232,2.49933611978,32.5737228282,8.16496790367,3.01714815189,25.9814405258,27.8773287252,38.7607710257,19.8946839493,33.0211559163,46.3287348643,35.020656066,25.7767340505,11.2150053741,1.72757562356,17.3131414624,31.6251089192,21.1589116241,44.4439734321
24.0851947047,5.58980483881,29.8351810203,39.318940006,22.4756352462,7.12907521514,30.463298027,0.578286401272,7.21218514609,17.4217976218,12.128039267,38.292185383,3.60463919933,31.2830881944,35.7382866987,15.7284829351,1.40570252012,38.7592718765,40.9299238194,14.6838636696,17.4626238479,49.0001039189,1.94964921185,48.3974386328,49.1257856704,21.089375084,37.2215177217,37.3159543604,12.6748746293,44.6227007319,28.1678577776,48.6122789236,9.71212595662,48.8815512925,45.2182655722,19.4305140002,3.75366808587,26.6809367206,23.8300795751,21.9935444238,42.0679628204,49.3134464155,17.3339878684,29.8096093276,38.1404331089,48.8903970697,19.6328594988,47.6095020975,43.6502868769,29.158542374,19.1999820884,7.7783315837,26.2803035953,46.9860867547,35.9033797568,19.2025209598,35.9722731699,19.8506332087,1.64356318074,24.5416887614,18.2922225955,23.1454843748,46.6314076245,31.997637112,28.5911772704,34.2530990864,20.5874861565,35.7855197849,42.1950129217,0.285013012254,30.3960037304,37.7189616602,7.19745538973,48.2757732808,5.22474126101,16.3016137705,44.2096317704,44.9807887634,40.944508326,25.1676499058,22.4965053468,48.1848887504,20.9125536504,29.1830935989,45.8175588832,23.2829212699,0.942073087186,14.1956799197,45.8813900515,47.379427696,28.2166311212,38.6434090879,8.72557790871,8.80006023911,8.34355770759,20.9174355854,4.06573752003,26.9971273661,9.16826766791,11.5617943202
