1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
95.7489681532,87.9952940496,64.9070658698,59.8649654487,88.7944120048,68.2838854449,96.4220465573,62.4547360042,96.3032184418,60.4404487473,67.1960013228,90.1283192708,59.6173653279,53.9955482779,73.4073364463,78.0904022638,85.2766880705,57.9201526311,80.8824695917,81.8705824032,64.4198875805,76.208932894,63.0346143487,65.5988549584,97.3632052666,71.9180630286,67.724427052,87.5299620741,93.9836048521,56.3795702176,91.9202669958,76.6482016009,73.6665303505,88.7621194246,76.9412055423,87.2072931803,64.872397791,72.5378660421,81.6661504823,54.0895987313,50.2175763345,65.3766828037,50.6714327097,80.4712685277,76.4069277369,90.490795145,98.167493924,55.4243863533,79.1227432341,56.373090633,88.0980775807,53.0510101427,54.9734752361,70.9120100245,72.8256765099,71.3736006688,99.1304249252,78.9363665201,55.9997782857,94.4285884335,85.6943161504,54.8194497288,66.2001315851,99.1341343005,69.029061402,70.5336307206,83.4168370363,74.3830893429,53.0323406169,72.5787455235,67.7626003875,90.0704593295,83.338679668,91.7097899025,51.8928257966,66.8231618164,54.0975528197,50.6773646693,86.1257866424,99.5029265066,86.9450167933,73.320269918,50.8208721851,63.0812917257,97.124248664,86.2085542167,56.0017747422,63.8779894463,85.9416117498,62.7729509049,84.7942968018,63.9982121592,93.3377147539,64.6262451324,76.7216663869,63.7219633645,57.8513324594,66.7835847477,68.6997523987,80.2855648327
96.0732043164,73.7964169389,69.8346624024,55.8493897569,58.0090605472,65.1308432186,72.6641631148,52.1767337377,71.7103892154,55.5378997041,94.9001014745,99.5224210956,64.697803965,78.4952722287,55.1580910602,83.4784849387,92.8927641268,70.721660752,68.4673539221,68.5600126096,60.3125434664,88.6389786061,76.6420815878,86.1178454158,54.9434579228,73.6873543053,76.8569556848,76.0422243295,76.9973040705,72.2963692316,51.4032742426,73.6674913823,88.1325500356,86.0535854196,56.1841178181,99.912814066,82.0080346217,81.6939317366,51.9669483484,81.791056129,98.6218269616,73.8231981515,94.2578079779,99.1075340979,99.7454181131,86.5941552941,50.9109904246,74.1994484799,60.0103111919,76.5039115092,74.5912370643,91.787903217,85.441215866,54.517489656,57.9914917248,99.9069155724,94.2073370053,93.2086449136,86.7531115462,59.2369508839,82.2470938851,59.8046889118,92.4873877084,97.2077141109,65.5140446976,92.2843029949,95.0445247591,52.4240255744,53.8623308915,67.877831825,52.031042704,84.5141946968,94.1937558695,90.9611698733,59.6889540275,77.0604018636,97.7557852447,89.5906713486,58.7412015363,54.7049031109,55.6912530006,76.0742681589,50.5022800924,77.588279435,78.1121638815,85.1243699883,68.9593902698,92.1925181544,66.1058806644,89.7942408446,89.2078360983,66.1726314123,52.3332788017,94.7521107756,99.7666424056,64.9048379228,91.5179576215,90.0022112716,74.9887719289,81.5501046809
82.7792334572,84.6506110108,51.930366033,53.2679455699,67.8704639231,52.3567681886,96.1435471193,74.2596527732,68.4219542707,58.3400427328,59.4453490192,96.0552985824,85.8040838114,58.1599560645,63.5996834236,80.5474860203,86.3411667345,50.3444141229,54.4997781478,60.4542116157,62.8582572972,98.0638321136,94.6542451382,60.3153716796,65.5559006233,98.5244746103,50.08337417,98.9279269984,83.6920026722,57.3783804281,55.8021445955,91.7557792786,91.1737665805,88.6721264717,61.0702225955,84.3021249962,51.1502771104,91.1991619922,92.1044268022,96.0437681977,91.3492236108,85.4939469337,92.3763786235,62.7286888999,81.6308465139,94.2964440402,55.0563763424,52.7132153158,82.2015495033,57.4758848731,70.1520451402,57.6853668763,58.539821287,81.6623757311,64.9695438063,74.0354442459,69.4647436695,97.8030483284,73.1695765326,56.8121964637,55.6962736816,87.7275437672,65.2651353965,55.0659188085,69.2065784108,96.7216562106,90.047369802,86.7929652074,79.1204917702,68.6398929191,66.994857044,92.4046333804,88.6187009244,60.6568751356,73.7384066764,86.8472463854,83.4304236184,54.1224157801,76.6100058901,74.132909176,82.2168579484,93.2377427741,56.7335917629,57.6541732979,55.4532830318,99.3256244959,67.983327856,63.7254835433,53.6828703719,98.7997574986,76.4309973837,57.3060409612,93.2488629054,68.1431350041,54.8790462063,98.8381121275,76.4860051778,92.9900006976,98.1545821316,56.0038776236
52.9130773845,56.0996026514,85.0621385808,77.1775782676,74.560314467,61.5654039143,63.5650900744,87.1289081354,82.5990317734,95.0580363351,75.5714151243,85.6484619509,53.6329784251,81.3960287612,53.6716260334,63.3627509779,88.8327759429,71.1394511563,67.5965801627,66.7044781211,70.9227968759,97.2480454747,60.4558954282,77.4313795932,95.4953136317,64.2721608738,74.0070867772,52.7802721832,80.1338017164,85.1703250041,57.4795749938,95.8289487662,72.0325548776,58.8836034377,86.60791687,85.5274172022,77.9659767227,56.882454181,95.4434094803,99.7128127543,62.4945577854,99.7773107517,82.9260436797,98.6385102891,94.9612128804,67.4015967801,91.6919869208,66.0157424149,60.7568535658,82.1771950279,72.9998259015,63.9522324253,67.9409140962,76.2754134993,91.0512250306,89.1945446774,92.7964497516,92.0796846069,74.3696797467,64.4179503362,76.4958176805,88.2883528356,80.210842474,72.8099605206,55.2121811099,77.6142707555,59.2123647378,84.4382822674,69.5722371963,79.6987796468,77.1433507759,52.576398211,52.8571997444,59.1276942252,72.3315863452,99.6731314345,55.8573334729,70.0180943583,52.4386873022,60.375370219,73.9254691693,90.6154791458,93.259053197,96.0043901668,94.8892531509,85.8386589938,70.1825706404,82.7577001051,83.3552989646,69.5042481036,58.2379769621,99.5862409843,73.4128299119,77.264132809,83.6175556229,91.002393968,56.167652212,86.8967089725,56.1855635625,97.3876881846
86.1389663814,76.470928168,51.6845521429,65.9861281086,95.5283079071,82.6843275432,80.0273585348,90.2659278079,58.869271169,91.9531752061,60.8009900713,80.3580300822,76.3256289791,73.7456651639,54.8439077106,76.6533651459,62.5493117805,54.7969997594,86.3406551291,88.8578296718,52.2057391964,65.1994019751,70.6502228556,56.0473087375,64.1680954684,55.9255902472,86.4920138276,59.6032772624,86.0028499664,51.4962887987,74.5669937669,62.5897814685,66.8528328234,64.4928074423,64.9288029139,82.3299377698,59.8219724036,85.6068054548,72.9243289482,99.7730913495,93.895435353,90.8342328313,83.3234307612,96.0775123059,96.4689814272,84.6993222734,86.1342622789,72.6530902769,96.7240240016,86.127217981,91.4624863357,84.9419853796,81.0945741937,57.1461314968,94.4681824328,57.2851802407,85.5918323415,75.6247342384,70.6939574155,92.2361296261,79.3470585902,85.3261667414,87.356182654,67.1048359825,66.3973203888,83.6162988427,97.5005497506,76.2767393751,66.2613126315,94.6625821975,87.7261343858,70.6903840538,90.2029516992,75.7681474636,73.0848473706,78.4964268538,97.0338459403,73.2160915747,87.0854984236,66.129856533,89.6679326676,89.1190453597,62.5265185444,89.3602891883,56.6227043509,72.7689955222,80.3883919342,50.622721225,51.9165510159,53.1715961277,80.6805155101,91.6573710989,93.7339246221,59.3435861543,78.1613835346,62.6268243083,62.7307571091,57.8497026854,78.2710559902,82.9406171928
80.2996396052,71.9699829038,64.4775623296,88.3345340403,77.2396162666,69.4656118447,88.6847562776,92.9437918828,54.3196200027,56.6468758211,85.085712538,78.0338122449,73.6172637045,73.1692041212,70.4541360828,55.7599463706,73.6665932325,53.6385271104,62.4213637181,61.6730357286,60.5924776431,70.0458766685,60.0635055039,68.4535198487,60.3367083115,75.0803888759,51.7304530064,87.2775953713,64.5311175107,80.131830167,61.782690987,94.7160228552,51.4264555823,78.8612888788,97.1777202872,94.498742254,93.1484043082,51.7611433801,93.7609328574,78.3287869452,86.7606736003,90.671242619,83.4660341118,83.8167862092,89.732076876,85.0313610975,78.8011172111,75.2424313214,67.4206153909,80.9778046761,93.7098745948,52.4736073894,82.3594611072,77.4545140382,98.6314657668,72.625485333,68.434206174,57.4533906155,51.8669220175,58.2271424211,90.2565536915,53.0270431587,99.6338763492,61.7798969522,78.7710656576,89.0100474817,82.033564119,64.9713451595,56.65334069,99.1232727964,64.0574424316,98.0846869606,90.4698278518,90.8674225297,86.6967604237,65.8611061518,91.2344773733,61.9253432833,58.4092630339,94.2358959452,69.9415285002,84.1372593721,57.291611956,61.0503168265,88.022140019,84.0285903429,52.2911628059,91.3582212999,87.3417005888,64.6076773695,89.290986913,87.1574991596,67.3803425059,58.3825776371,52.3607779416,98.2074904093,78.7854205811,62.0654043372,93.9063963867,76.1912365794
53.6608995203,73.7184033706,81.4938638864,53.6278447158,83.5094131757,69.886280123,72.7461058052,64.5773366205,98.0352159625,83.3713359569,71.6678941023,75.2639013969,71.2231126024,74.1060281037,96.8127985209,66.5417422788,51.6517097891,84.1143410856,87.2010940801,98.5749921571,68.1035131987,80.9935806878,82.1757203621,59.5105136133,69.1056878002,66.0882787684,70.4233174525,56.7047358783,66.4582211341,90.144734787,66.0218430068,65.0977002521,72.0228896084,86.2699405721,53.3117540065,73.0992237546,59.3807139637,87.4304942721,92.461795148,92.4344665028,50.6526489519,65.4171054018,82.122691075,70.225059233,55.1356842654,82.9023458108,71.1684551177,60.6282884844,65.8646584603,93.0808377989,60.1434708711,93.5978739629,74.174998431,67.9868809252,58.2912208346,50.1100973869,59.1462610951,55.3731666782,62.6817590298,72.3681504316,53.0370580778,74.9959448646,60.8173741968,70.1717687659,72.3476524418,76.3355394966,57.7222568043,84.9357435387,85.1979624751,79.287295677,53.5630485711,74.8404182003,95.488630562,66.1572619006,91.5756196584,93.1787041301,69.5233542464,98.5116557196,94.6686374498,82.8905352042,62.2883445509,78.8406871711,74.131610077,84.1063853181,58.643385214,81.601303801,50.242124553,63.0270851885,89.6689206366,55.7526081605,83.9796351592,80.2361206093,71.2171043107,61.6492957611,89.7361323758,50.016132242,78.4912262782,89.2072787715,87.686461481,82.3499064291
84.775844545,86.6621671302,84.9348151055,85.5517141814,69.8047947249,51.8115401901,90.9847197766,70.6396694886,73.6523769304,95.5517535284,52.6380204384,77.3982654794,91.983291371,63.6846029327,95.2391827754,81.6483233586,89.3850742568,51.033288224,85.0608955969,88.2383588351,53.2510325032,79.0132474658,95.8470359161,59.5342062694,75.8996561361,63.8673621219,76.7203252931,64.9784653993,62.9150031652,73.1500705319,54.808165474,64.4641632581,76.3676768356,57.9818867917,77.74247718,79.8674469269,60.5590158881,75.8870397343,94.7271629507,62.5887061905,82.4197554839,76.1535142282,83.2673877379,61.9872101628,62.4193079332,61.6451079454,85.2365439881,78.8307086519,92.7770168229,68.2565910199,63.527630238,54.6466198128,72.8690552001,94.3216469029,63.563234355,94.2102805123,68.6895777698,92.6894075498,84.8186508908,78.2428329672,62.0924559015,68.0308531239,56.0495392139,70.8428861197,60.312810325,98.1921197038,59.4897405181,77.3504199685,99.166033509,84.8448659736,92.9851027619,61.8363553926,59.2339603011,79.7092203275,50.4143736163,53.8300966662,50.1260805295,88.6530488901,78.3750284296,77.4475047941,68.0338359983,87.3874566306,64.3958811829,50.9322444257,86.0182988978,51.7147216388,80.2366832718,81.5272876088,55.3626598217,93.5468006113,95.0006666551,73.3693766508,97.7927006869,71.814280398,90.8451871157,54.644975184,52.2518919846,55.6819263986,76.3825751267,92.1616159885
77.271634685,91.7804661059,73.8102692092,60.0089009938,53.0605532694,87.462876674,77.6202854903,52.5652724824,69.4124247459,67.5760817665,99.5285289984,61.0559978376,89.1799560875,69.2898565865,96.7677514687,79.0774100109,65.8272318834,83.9776616096,90.8535865588,55.48442434,53.8944898044,83.4502251865,65.3041546962,80.9333697695,93.6757737004,52.0964293913,87.0925029482,97.0209613994,52.5369381026,84.9147599008,70.200883892,83.4668481613,52.7245424642,75.7665156511,77.3828923756,80.4850678811,97.7239270785,53.5975080235,52.0851145514,98.0510282785,51.4631399532,89.4810082836,56.6495801841,85.9828371951,52.0650860133,99.2518757164,72.870439485,61.1472647532,76.5482538533,84.6403669806,69.8291579257,56.0957213525,94.5349862171,54.152014006,59.8364233783,83.6081644259,63.4438586542,61.2097541214,76.0619486311,62.6475695603,57.473326709,93.9168470705,56.2080784403,83.5635101172,56.1751403997,59.3933808137,79.681017816,51.2322605838,82.7508077838,68.7083265569,65.6224721479,53.6870794662,52.4721186141,80.779949415,75.4833324076,85.719183355,64.7766106576,67.6694226343,72.9450231463,64.7680300968,55.0341581258,91.8182126233,52.1182151433,57.422389675,74.0296977326,74.1876443687,77.1393729866,60.3326472551,74.9873227184,58.2662184891,98.0193840896,85.8727376597,77.3314629734,97.3178904504,96.0556869139,69.6253084437,52.991763118,99.8731675761,91.5628188723,84.9222112413
85.3746698646,54.0035679786,96.3729170187,54.7498560168,52.8598683511,81.0271997732,51.0068514548,56.7061947194,61.2414924886,57.4930315753,71.8811230061,82.2972995341,80.9191420897,77.4775202551,87.5075426381,80.3399062865,65.3237413122,97.1687405425,50.7606154115,62.1368611971,76.4588367073,53.6815754468,57.8111452998,75.2314360631,77.309542516,90.3805337011,52.0881876919,74.1460713039,61.9898912447,59.2551909121,73.3076446756,96.0293792961,55.1722535678,75.0235509982,86.4711088471,70.1498729992,69.3496027322,89.1912461347,87.8588394639,80.3229478939,58.9309927054,64.3400474631,66.7575951487,64.7604828985,61.3370485259,71.5841307319,83.8994853953,94.2750121946,79.7262749076,58.9648767238,80.9372778424,60.7327992253,65.8366776856,82.9255943791,71.5177000262,61.6367841163,61.5562003829,95.7637343402,87.4409647811,87.1525114854,62.733212643,51.7757872023,75.449879176,89.3630475918,87.2073221212,87.1142807164,51.3197893868,90.8531424465,59.9711779512,69.1014445316,72.9854544401,55.7390082589,57.1674328161,85.7372152145,51.7599768215,79.5098294961,92.4010087071,61.8795803498,92.5228379506,53.2640011588,55.9542034518,75.858346233,65.5611784792,60.6941007154,65.5401203035,66.4391199676,95.6731223617,65.6879038046,58.5638717562,65.4880263403,73.4936592013,81.0622657475,64.8538048161,65.666488828,79.2450774041,64.8322894958,50.9001088443,52.7883545153,65.4100585431,78.1018156729
