1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
58.2338773249,56.9365679255,57.4114493612,78.8883429469,84.2344155366,57.8934697402,67.8892226407,76.1997471587,74.4196290083,87.822952616,93.5698280313,56.5902064839,74.5341006355,68.2386305942,81.3458935001,50.1062970891,95.8843169628,63.661731063,81.2656538821,69.0074622092,67.6815310754,93.2325862428,62.1201576109,92.7227562927,98.8437128892,61.9533076497,76.7384446689,94.5513196984,87.232466801,76.9150352471,64.8772168643,50.0703550842,53.7138544209,85.4656271033,69.0001497931,72.6745450566,84.7887108474,83.3143992985,56.2155493658,71.490580879,81.465517721,60.1273515225,61.5266106032,76.8492966111,89.475300451,73.3656134435,53.0233798762,66.2874167972,73.0282248747,72.9125132512,63.5321166824,59.6356220173,79.4852477668,97.7831997156,53.8806097131,57.8208126433,71.9360574898,56.9111527961,68.1219185563,90.937882187,75.6147736761,99.5028221328,51.5877954473,96.2388830851,96.9156512628,60.0113115979,92.4029440762,89.8754952935,71.13637556,68.1481326165,65.7391854764,68.8078117603,88.5044363671,87.9351540283,52.1987414021,60.5069740062,53.4917176764,50.735873554,84.7795893216,76.0455444424,90.9000065706,88.7647949579,97.148100429,93.5533968305,78.935688648,66.5271419147,59.3678775197,80.2570743221,91.2501739093,80.1988478451,79.0740934797,77.7907868986,69.6844060541,63.731044461,75.9466170691,59.2662134887,72.2560183839,59.0800771337,78.5626799254,98.5346602416
64.6377213062,80.8698990164,98.6160970483,77.267641474,52.2681570525,91.7959577277,63.9187764676,51.274939748,74.4588392278,84.8918444492,71.6065895921,96.9999221513,67.1099288062,63.3151632238,69.8301534088,69.8135556716,87.191446361,74.6800112559,71.8657908031,50.555594279,55.8518360318,50.255785542,71.8947164946,53.4176356689,90.1728997239,91.2156113765,71.9936029093,63.7773783556,83.8025986648,96.3755785062,59.4278856924,63.9258119113,71.8791982833,63.4823087395,70.4491301162,50.438419591,93.8161354292,60.0408697759,64.9055766359,88.5557142854,77.9126627559,54.3755353263,87.8913374593,77.4623613358,74.5314957951,54.8041946831,71.6017013104,78.6140127673,92.3752479881,65.3577136247,63.3922200968,85.6441996085,75.6371111107,96.8985146596,75.6775657613,69.1060325309,71.8046956386,58.1231868183,76.9631695468,78.6094898062,81.9643227629,50.6069058521,56.2369507759,71.238487701,95.5783528301,98.4433633294,79.1868183152,57.1645112494,75.9549188882,81.8134560023,67.2713804511,58.2158260713,98.000776559,90.9741986556,52.4783304397,54.0820972093,89.7340944187,51.2164409161,91.8581810932,54.4850024017,51.3269292598,83.8162511642,82.5609745119,56.0402343849,79.0750468177,73.3980920145,79.3850766089,63.9474992293,96.5889779197,95.7233759597,76.4497826542,55.6525678187,52.1487039152,94.5778625508,76.3510929116,81.0730417374,89.7630250278,62.0767082968,69.2349119364,70.0802519922
53.5496665367,70.3632632822,83.786436914,98.659641086,81.1090036054,89.1547127849,64.1359732964,88.2140781969,66.9542824545,58.3032728092,79.2893204807,95.3011485697,66.152287239,97.3533142531,50.6936989585,62.4506553453,81.4406967308,85.5911375882,92.3572561468,61.0991206078,80.7580464576,86.8033618013,92.0236339945,83.7514732579,97.962861058,79.8784795175,71.543731072,75.6637217003,96.3287301043,62.0117669865,97.2847451383,74.7028876897,96.6110243596,58.7374748764,79.4024108185,86.9831759274,66.8043858113,72.5433257488,88.8379394406,58.7245316889,75.9181316435,97.2884777143,93.3807700713,90.4508931108,57.576103611,51.8559600015,83.0585063612,53.1193363036,50.5958909568,53.9351801309,96.4423758888,77.2529956509,63.7910142718,85.3601124747,83.206506028,99.2607439089,68.2591359631,76.0648270769,97.9669885508,77.1694806137,65.0459362982,97.2837396442,98.1376853077,63.2913685233,75.5061317508,65.0745180629,55.6147443795,73.7514990555,68.3397758203,62.1224370769,80.4656527389,50.6387393583,80.8474260526,58.1778278167,74.6043177698,93.9592543442,63.1183432107,64.948976694,72.1796552702,55.9034682545,80.4977923958,64.2074832067,63.052770766,56.2390641448,53.8448917929,61.2764165826,94.6729908457,84.9776441777,73.5694180821,84.9143079524,61.6626552522,69.7222158063,86.3438327788,93.6897099783,50.4096151187,93.8821817287,59.6938995594,79.3879210274,50.2095368122,87.4813966117
94.1401290508,91.0050641235,89.9308096367,92.4472624081,93.2310328269,50.0627656697,55.0941563609,66.7490489289,81.6007866123,96.0758677159,92.6685058287,97.2174853675,85.3491691715,76.5234380566,66.3844004057,52.3698943174,58.8108820506,92.4651329756,88.3246142515,66.8171031525,60.8798453259,59.8213283647,69.5091253618,63.9549993273,81.5956514718,51.1636064348,86.3485592635,79.2275720665,63.0283833881,86.3123593214,51.9871542335,90.7594195433,86.3712041009,70.3983639454,62.3781416703,61.3854509223,94.3252141774,60.1285906644,84.9380037338,86.8129936041,85.0559700078,53.1804878434,75.1265987768,56.8256323901,75.6397055282,52.3634284047,83.1743951096,94.206651562,83.2700218868,53.2595291108,93.0620383316,57.846698907,50.284069436,75.3283934213,89.1189997557,69.7919420935,96.6656062823,57.7632152887,62.8689312781,95.5410275911,86.7310775004,92.3316480005,79.6526693436,67.715733116,57.3836227247,84.4779530384,81.6090921612,57.4694566719,89.2315486865,51.9875660329,72.8883166114,94.8085776751,82.7521835637,59.3616581311,87.8072568097,81.8489113441,57.9357803794,67.1811735902,79.7888762222,71.5701357468,63.2900689674,71.3775672165,82.9549584589,83.4319057896,57.3772084848,77.0646984085,60.3059766477,54.6398982855,79.4358874393,63.6909479675,99.0081607975,91.1377831186,53.4509892121,96.2884049854,86.0793827969,63.7521286877,79.2814125784,84.6376053535,51.7861525201,51.1898887153
95.321674709,53.6902126988,94.2215033549,67.7143258439,83.0868496007,86.727404053,99.3539149224,58.4464050168,65.4266768025,61.8574444964,96.1555610082,63.5991667327,57.1983908124,71.9641289118,82.9796812716,98.9438339474,51.9562500203,63.1268855551,52.9822020552,95.557395768,67.5168930785,88.8162633956,90.8279832659,61.5857825767,56.2199120385,79.6883051023,83.2819052273,55.0169217185,62.5309958591,76.1126116199,86.0202361833,87.3128915151,94.50358151,54.0962683393,65.1315034783,79.6781397202,55.0397102635,95.0623610677,92.3426250455,86.324045716,68.4542845235,84.5345069873,66.0486545309,92.6090587381,90.3140239847,87.9187391706,55.4358767948,76.1698236838,83.7567529285,60.8721183529,93.2254164271,68.6700859075,71.7259798503,94.850911689,66.7645018418,66.0028648709,55.7015860599,98.1577630818,59.4252814881,88.0281109935,57.8141817615,66.0130702534,73.6080655023,63.599052658,64.8270336162,70.2958536926,55.2090698731,97.1577904844,51.3951727467,58.514811177,65.2547354291,77.2612137501,52.8133421498,50.9537191791,65.1971605588,91.1136181951,86.3471077018,54.7242868467,61.9208717103,55.717383089,63.1915039504,52.8868781805,74.9363881574,61.6370097827,56.7529319343,59.393947353,55.7898083246,67.2162345594,98.8495851729,83.0978814132,76.4430197383,85.1280105405,74.8795934194,88.2216138768,52.2268039308,98.0869771687,75.3349490341,79.1563555443,57.6239519414,76.6048377958
62.6421777118,84.9999492714,86.7641745195,88.9287824387,92.3107406697,92.7329262438,79.0437373335,54.3231941306,58.5927439649,98.5478275275,75.2442176619,78.6185998988,95.4525545986,99.7258660738,94.6199994901,71.9349266633,54.4022876409,57.2431654585,76.0279596993,84.0133972364,99.2875808789,67.7198484799,84.5113213396,99.1744609163,66.7725390299,63.7833510137,73.4536350958,56.2544255963,75.1574196317,55.2059931404,71.7344593279,75.9053339342,56.7925548974,56.6723805892,58.8562420663,54.8340332204,54.1736286241,87.2731570883,78.7488082412,79.8487610646,84.9372999059,56.7793980549,94.0658825106,59.2512335647,59.026122492,90.6677387542,87.1488776667,78.1313938015,77.6258723336,92.0562225834,77.9363379555,92.6974805694,91.5111684294,75.3494830535,68.9849892116,93.1964552122,99.9085773741,56.6442634646,72.5461238484,97.8043460273,95.4296922773,79.0185192051,97.8663681431,51.7912503656,87.3605123873,76.8627539118,50.1038752192,50.5738530992,58.8747476231,83.4409814306,52.164029414,52.0113441955,71.0668489897,66.7383578962,60.2321654204,55.7176588297,55.7329525096,73.1225009016,59.2044200649,61.4407948497,95.8907852985,50.4686300661,63.8156085378,84.5890326277,70.3163925102,68.4649704073,97.3527073284,73.193588443,50.3107958247,72.9500079667,92.7465715197,96.4442391968,97.9624677643,91.5434242127,89.2980879316,90.6355511897,88.6669815178,51.3933622634,83.7954579495,87.0577060792
52.7141325684,86.2516028567,71.6267784428,76.0575091759,75.5185312402,97.1507735336,66.7430230195,87.7396753446,55.6890106724,67.8825639745,60.4042073331,94.0317769936,76.1599376653,62.2615360317,97.3678826695,55.6322480626,86.222264977,86.711534155,94.2790062675,71.4640276295,53.449312752,62.8436473363,83.6113617127,99.2040163182,60.5504262273,96.4842019304,89.4357948058,61.5452250641,61.0634505157,89.7132824608,90.1741216201,87.6244411941,58.3577871621,81.1976424521,56.3935469648,64.9965568977,72.9497886377,96.4362523265,63.5779616073,64.3438814354,92.9252920578,92.6531313362,71.02401833,82.3379972689,52.3964293329,88.9761990475,53.1436239881,71.214289664,57.1626233485,72.0223340371,58.3029828098,58.496516482,95.4647397138,50.1702078017,50.551076911,72.0742068129,80.0187377254,57.5208582896,52.6800617411,57.2042803501,57.1553454641,75.5389324318,66.4661578072,97.9838302451,65.0793531264,60.1407851749,89.4165327717,60.5346551654,98.7680077767,59.2523538022,53.1476949527,58.388241663,51.9564334178,96.8222825976,70.4987488815,60.2856853438,93.8456618522,51.3241766543,59.6328550979,67.0865310645,56.7088284818,70.4934326488,65.9460821188,82.5509444491,87.829077306,60.4999326372,51.6512425701,51.57770175,79.1588205988,86.9845828026,52.2203161033,86.5637558299,64.7208698551,95.6612867685,53.1304520219,88.4394812372,98.9413534848,89.2560389993,97.0914574486,70.1152131306
87.1288903878,78.5667795375,91.8246916788,78.3452657793,92.5046584591,73.2185450423,74.0075389714,87.3260918838,71.0694761424,92.4797325656,57.9533825628,56.0119622328,97.7502675172,77.2487640467,60.8611088872,95.5871594662,57.1354222932,74.852332796,69.811079385,52.1672365878,80.2883335089,94.5521952003,56.0260146882,60.2966837765,53.2528858826,85.1973789049,78.3695110022,51.1888404211,74.5637568393,53.7443776196,57.4615698024,71.306846087,90.6300766272,86.9113049442,55.548316025,63.3638315603,52.633973868,54.8134350367,53.4125286299,98.042058325,87.4083404924,71.9093586634,52.2391298513,55.9758568043,95.1375698474,58.8150365318,90.6689919965,90.3743253131,75.7611834006,83.9508031537,66.3710293191,82.2178666951,99.1392022959,77.4214431889,55.3689928177,94.5554363568,59.2105491068,78.8846722365,90.7963376784,84.6339970466,77.7178310106,75.4947076511,59.7836922341,98.2596812044,89.7683848504,65.8192985096,90.0352655257,57.0938429638,67.3673958023,50.0599800614,77.6837096649,93.5518681652,70.2311463633,61.7869530836,53.849956514,86.15022203,82.7216039694,82.7573050178,80.8876791132,95.9070075502,97.6071091111,60.1726576257,64.0015466033,86.8827294236,78.1314602053,84.0961347327,68.9163698324,79.3688647486,58.5084402116,71.4148651196,88.6515217782,81.2906317947,87.511962523,60.7023800578,77.9176504007,58.3756925079,51.9737511388,58.7310161918,98.0404918585,54.7031016051
91.9845314503,56.5450966494,55.2576844799,94.7770839188,78.5602910669,51.8754194963,56.7260728811,72.5842156755,72.4069159588,82.7820969649,59.2069299399,89.8885133315,58.2752685555,54.7924754047,50.9059787328,76.0905464644,95.4383201987,85.7053554017,94.5308508168,70.5144712193,54.8543615137,66.8596876821,52.9404072129,56.9523026239,90.6723148814,84.4774692226,94.2800993549,95.8509762146,87.4208590566,59.7673031573,77.0433328774,94.4684731457,51.3581108505,83.9880786819,54.1359373891,66.8679897541,96.4006705178,61.5469746826,90.1575415154,83.7567826855,66.2925410203,95.20028885,83.3583921208,98.4544189108,66.4002077574,85.8832717172,77.2178950124,57.4929933475,81.7384917228,92.7066029186,96.7646416827,84.7122064123,63.7368684616,79.8235152348,74.0316335122,79.1059431102,69.4511801672,95.0277456252,70.4592638088,70.6881261952,92.8552135628,93.5555651665,64.8599805677,91.6305889188,97.1498903128,99.82474359,99.6307648746,81.1901387096,84.4919141142,64.3239008539,79.5783567125,93.2136353892,79.469340469,88.0193131191,59.1702625673,57.9497685819,67.9476626144,85.6954633505,70.9658256687,80.084330844,95.0663518678,84.5751978863,82.3543608951,81.1971164471,61.4616857238,98.0178390927,77.0644248348,99.2901463937,66.2183812415,97.5450242732,55.9154820877,78.4438159442,52.0799215379,80.0970039825,57.1094057515,98.5322268876,66.9651655557,84.411134816,79.2143151102,95.8552762891
58.7338927689,53.013118559,78.7463668384,81.7519344365,62.0766403362,59.8539536687,90.9070378031,95.513715818,82.8794591536,63.6155592652,53.773486854,88.4677151846,69.5992407762,92.8270056965,84.4171573244,91.8107184701,65.247119529,77.2691581303,88.5654848341,71.6394609519,63.8136852099,95.7986211484,95.2524936664,93.4104588771,69.3962157497,76.5380380465,99.3982832222,87.8733717492,83.5883058635,59.6269719253,77.7280582948,73.5620470538,84.0931567998,87.9353263727,69.0811273135,64.614554344,80.2922655643,52.6061324653,86.6560551911,71.3105203516,75.2322898781,91.935189554,76.3145387826,80.7475607209,99.6832195563,58.8654107112,81.6191219801,55.2844732305,85.9317368304,63.8136753733,66.2300336512,78.2282178668,93.8340628148,79.110187855,68.0940277059,96.5050267356,82.7866463159,96.1823606357,76.7867621213,98.1354644434,69.3483225385,57.4464000077,65.2100233103,96.5581299216,98.1815833,78.6827887509,96.8247777668,88.8832497922,80.4825617237,88.7383716038,76.5340370197,76.7761260737,92.6595490561,98.7584340508,99.9312228016,53.121021766,64.7926370306,89.1666357229,79.0564849226,63.6181991421,87.1092304806,90.706812556,81.0520921044,57.8284476248,88.7064266586,73.8707678987,87.2573844696,58.9972259491,88.3722485745,93.7417845144,95.023658427,80.5582923677,94.5994233398,58.3108489438,87.9020127574,61.6092566116,78.0855350243,51.1232478975,91.0335815338,84.7731447245
