1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
91.5622864631,96.3174066531,93.9106875235,63.5349692961,50.1169857718,88.0177548786,63.0360030082,95.2585547446,73.989821574,90.840791939,64.1387141393,86.74013215,80.3467329524,98.5684290404,85.246056369,78.1201213087,95.14621852,83.1764777338,66.3094728831,78.7365658427,57.353983848,92.8168886851,79.407710389,57.0587811472,54.0720269248,76.2230325613,77.9853039394,55.7881074727,63.160444346,92.8185757348,61.2677261366,64.3905954481,52.838377281,69.0907136946,88.0580128944,57.6383932306,90.3452464668,53.1155601909,67.9592432295,55.2857854685,73.0344840004,87.3543238742,92.6224078833,75.5037260307,50.8953724886,61.7759995806,61.8904541891,62.0109609809,73.0898345559,65.3305458266,81.7808258998,72.6302623157,72.8149562947,60.6122949268,79.8906605261,72.0601194861,79.5712332341,87.894286941,88.536013363,68.0639316352,57.3826441912,57.6585498218,81.1132705785,53.760073725,64.8394111181,84.4655528226,72.9689941112,55.7422747385,71.8932268838,86.5930441355,74.8343859428,77.6746433634,60.5677480629,92.9823795528,66.7871548221,70.3275634955,76.1172573735,85.2106219165,91.4276957555,72.2854053379,65.0774056146,58.129886698,91.4353822841,74.2622578277,77.1777559131,51.386123617,85.6528258696,73.2587097384,62.7062217734,93.7140975823,86.9838040502,74.4503397842,73.5105264427,61.034264006,73.9472673073,81.9222781769,95.1058447215,66.1107478115,77.7237590794,75.053345755
98.4583149232,96.2121417197,93.3933718955,55.4994475317,98.6790257888,89.2531275836,85.7343936851,83.8801988659,50.8748654969,68.8969752121,60.5251737743,96.2393296099,90.5685180787,90.7822763404,71.6552739393,63.2630450589,58.8799933311,68.9333450171,65.2471161805,91.0315997163,70.2797897434,53.697001016,50.8317319466,87.5121112636,96.0522267828,82.4027215721,71.8882894987,65.0227435845,86.2295932112,78.0812438035,82.5721094746,92.1164809222,87.1571302196,96.7746078891,73.3897761651,57.8610939666,74.969295264,99.8431719401,65.0991769487,52.4155398905,63.5917277147,90.0814261438,54.5868377513,78.2181414007,98.9674467016,52.2857474308,87.130954993,63.3272259116,72.2705998851,56.2148207627,76.4890567358,73.370910176,69.3831424041,85.4676087824,63.6393827844,77.8557542186,89.6577348748,96.4593382894,70.4275452594,79.3900200986,81.3019491209,60.9982326741,54.3752825283,62.1919117193,80.8234694357,69.6244492515,98.9980311913,68.7037321917,63.0820193771,73.8242573172,90.2832221623,77.0338634488,91.0870798,95.9687505096,58.172270489,58.5601093983,97.2669308814,73.1254059289,72.9567634126,81.5904414833,81.5339018769,55.6588079491,75.8778085819,88.0260558862,87.7100362695,83.4771502849,77.1249936508,79.2413752504,82.1327544831,56.6900666247,51.6042748851,74.5523039055,63.3045651343,84.6286952317,97.2921107111,71.4788540249,70.1443291317,81.3249978948,75.7681708585,51.6911709087
82.879055063,68.4102683157,78.0681669975,67.7281132565,51.2029884732,71.9866137381,68.1635908587,50.4654356878,75.2927145363,87.0444601276,89.8816338492,88.5193556413,50.5715265369,85.1415741468,82.6478041533,55.585094858,75.5098142629,90.5285434654,58.1277720343,84.5424580316,61.9300882959,89.3345819874,62.7804960203,84.9708831438,87.0794428954,73.9085240031,89.6093282436,82.6021406585,51.4302974301,82.416904221,67.6094238102,91.663071103,62.0104007517,78.1438698461,91.3961754868,62.2919366905,89.744251941,51.0713292098,92.6670831586,78.0241077156,54.4100654324,79.40368961,66.310034482,50.9715476185,58.6199446661,64.8042018146,68.1184732696,77.9632984336,95.0003608995,64.8708212622,93.0531399412,83.0854862126,51.8294000041,90.8874279865,77.1976992729,98.5223696192,50.6493122637,96.2385146391,67.3546494832,69.4982574714,51.6844259914,58.9837727343,62.0107515962,90.8372202941,59.8615193854,83.1906468616,59.0212265148,58.4592787445,91.2151809685,71.9328457651,60.3171501628,78.8675941397,56.1269166482,55.1118202019,62.8135908101,68.0212049393,85.4840243128,96.9572745267,83.3764389435,77.2731259626,79.1293200631,57.9153953924,50.2162459931,80.8018005412,78.4576632044,76.1460007355,76.4877122786,55.4488327085,50.3552589403,66.8467263132,99.9746880396,62.0724231901,84.4468766435,56.9762357827,73.5515186962,85.9096688021,57.4802612235,63.3092613228,56.9483373466,78.3821499705
96.0354430186,66.4773255978,96.2622148568,95.7282572033,67.9807923112,52.8727325263,56.4413285051,81.2087047862,92.7953255093,53.0787634344,82.9034605175,85.0177245098,65.3464454314,85.2474586112,78.1109380605,75.2387085439,82.7999369641,56.7039885245,72.4957682234,97.1524168938,80.091585674,52.8241234663,57.5834806523,86.1208900774,93.577333622,62.2011287833,59.12383852,61.4123286728,63.9094440461,90.3909097038,50.4879214686,82.1712958135,83.3538139897,88.224380424,82.6631636356,65.2271506776,56.5498855658,71.7621020862,86.8933071589,99.7799921267,93.0746299508,53.1306057387,88.4184781031,89.1139805609,83.466602945,94.9997771691,80.2774797256,79.9226421619,71.6718749862,97.0957425736,68.5759672099,75.6671413779,86.5580106826,73.0710539943,67.8973016514,55.5085798378,60.5597615496,63.3330127087,95.7277745366,87.6094996551,95.3995823967,58.7492488508,84.2222718132,65.0329260969,97.2070657864,71.6995594035,97.6718539229,53.7725396338,62.8667680609,87.4288328989,93.111390188,72.8991138816,61.9051407649,67.8811011572,92.0200369732,66.5665635761,60.5746531612,91.4277428029,98.4706024316,95.3625252307,62.4250348615,93.5768021882,90.8371294684,76.3047193982,77.6525044147,51.4937613424,81.6250803288,99.4356448468,88.7751639198,74.695914406,73.1015288675,78.9066424361,75.1099766347,97.417339582,80.3405415549,72.1239023831,85.128652414,52.3121439822,65.3833395014,75.9823705691
60.1252803289,65.0609136002,91.6824705231,53.7325042915,75.8773627464,79.3516624302,68.6685626918,81.9186710452,64.5169995388,69.0774798994,63.6707706404,83.7645791636,51.2385781046,57.5296912586,67.594948963,64.7962049517,88.1533539929,57.8473252769,69.1294370268,78.1577866145,99.7448578123,73.1986283454,55.6945095893,79.5658373661,86.7822426123,58.0266012236,50.3617695536,81.6064369916,99.410165009,68.6691952478,89.9002167513,62.9357294877,83.4653382236,64.5162160401,76.364339904,57.1691811299,67.6036641441,65.0872213341,73.4097185066,83.1343982579,77.7131089624,77.9845527717,66.9553233117,86.470318266,50.2682385654,82.8483695037,56.5477731796,56.588759548,76.6175193632,94.2273752995,77.0795908053,90.4696456889,69.5706702278,60.8970434995,62.7143604177,84.2983857009,88.8078535808,80.4874083921,94.910544558,78.309230098,78.4604317886,81.0044963026,99.239961533,84.4388045241,94.7952317413,99.65839066,94.6045965704,69.2601376464,77.625198364,55.5872760896,86.1049826908,85.8603605143,50.1927611938,54.585386366,84.3627780533,86.2951357706,88.0006287987,64.973706531,98.8097954062,64.2667461779,83.6551370758,52.5172583708,58.9398356294,53.572562528,75.3666251293,79.6494981009,73.2914400751,62.9220963557,70.4597761931,50.7952460232,82.7884004204,87.8056324231,76.6803383115,71.7237684703,76.5525167823,78.6550824801,92.0430464357,98.880631901,81.9836643178,89.0337197923
78.6740826393,86.1913574044,72.0191606702,94.4165369037,81.5419205113,92.2358788326,81.1371901135,75.2030702124,94.6226290645,57.3965124647,58.7384022321,73.7331431155,59.8976486003,63.2872435323,98.6788653114,68.7739622587,96.1128676999,95.0023129421,96.125640478,83.2265637541,86.3227952349,68.7276257086,85.248540158,57.7587938666,88.4311936128,76.6445086141,66.054670534,92.1136254837,58.160030391,85.7007056918,58.3608729832,95.9378584313,69.2983460898,66.6817502706,83.1964482934,91.3196478293,50.7025903671,79.7132299296,80.6544592104,62.6584508107,86.3464148361,68.5442181206,56.5932267727,52.3929305404,53.7049140758,64.0404550859,93.0500748824,93.4658753107,54.1841072428,95.0489778379,63.4804051377,72.7808868756,99.1776280149,51.5332488135,59.021051679,72.2523856345,52.1754409686,80.8486019113,90.0970384954,51.852090947,95.8060109174,58.0068493065,94.0723892567,50.8395017656,70.2818005014,83.1279963883,78.3009445568,52.148668439,85.8064320503,95.3199777724,95.79298041,89.127289877,91.6302055868,98.8966018307,82.1773732356,66.8030595174,72.1813431588,82.9460916102,57.5970290387,75.2527936898,74.4831905266,61.3897501868,63.9244127518,88.3920046256,63.9218751799,53.7428683974,89.3379603514,89.7046766065,51.1490920799,86.8308512417,59.6724669707,60.4489012851,60.0457683429,56.3282866067,67.1022193594,96.0499433907,59.7842810227,65.8038862947,85.5904504949,58.3837951491
61.295866141,50.1057198432,60.2312774352,90.7068871557,81.0123603249,86.7438597999,60.4615960214,76.2273452486,66.9780716304,70.3979751341,97.2109978995,70.9442796808,79.225816749,73.8231632353,95.2095817127,82.2461145835,63.5576133195,62.5619991438,60.7219627744,50.2592567,78.7261425596,63.719063738,74.7589497994,79.2471892917,91.8161141808,99.2138252996,98.5350737184,55.0349661672,89.1327918908,56.698101045,82.9291803774,55.8326608964,72.2711677013,56.6266823005,66.9565405269,85.4765196331,61.4017530711,86.0797901478,96.0918487074,76.5776278618,55.8599952163,80.1917598508,86.8258737888,60.0347291082,87.061844224,79.1885364043,77.1579421293,73.4153312013,75.3255977284,63.0840722386,58.0526384647,57.5761725766,78.8341663704,97.9270895425,53.3346859761,51.2781535976,76.9334816893,65.3873147165,53.131656414,57.8296784449,70.4777659204,66.3748147202,99.3411503131,87.3502218249,55.5962044986,51.3839871042,95.5670621441,83.4082312533,57.1626781917,64.6067815208,59.9821115138,84.1489407889,70.7629989283,57.2653877574,67.5219856189,89.1597886771,73.6212888544,62.0179854966,86.3356671823,78.5077096077,53.8664288457,68.2657361714,65.9765510437,71.4589918553,69.1557825612,90.049624763,99.9045765423,84.0179234572,53.8322371947,96.894757932,54.9400273544,89.1841003828,54.5282456275,69.2283541086,69.4965363029,79.7450181232,61.0000238799,99.609247394,81.2509721583,58.864552168
76.2270437353,96.2967969326,53.4149924956,81.3861270552,94.4455289099,78.7087966084,64.9838757548,75.9069311887,62.5408970643,54.647933,82.4950581671,51.540303431,99.363370453,78.7980223487,60.4888682575,90.8691841519,76.2270749204,76.0696193633,50.3234068271,60.3426587562,77.9974104128,77.695427223,77.3938768475,95.9337113251,61.3664512426,65.1014071123,52.2223842526,84.9012715606,55.1763305102,82.6291825585,60.567950941,84.061119705,76.1440824612,77.1851461743,60.0251530419,60.3502348067,80.0381984409,60.5872014749,52.575139043,52.4969912712,54.6938524594,58.4196532915,59.1373764077,66.8385896715,62.794107555,73.5457429269,71.4492019278,67.1858154209,99.6549122278,57.1832717655,70.5169247803,79.2949499961,56.955310233,79.2014154317,88.7150544628,64.7863266436,55.5040851919,57.3088141381,54.7946690896,88.3212443341,87.7358889454,82.6046302242,69.2721119379,85.5176236725,75.0137600781,75.2949741801,67.7427186632,63.6884400124,77.1231114183,75.2568617359,93.1650976354,56.8610522586,96.6219203598,97.866345847,75.8132218327,75.4613866243,55.9651520951,52.2833766341,88.9430602673,88.1246709063,89.0231127991,56.1541851181,57.7741620339,87.5059591929,81.7287957435,81.689342707,86.4074200123,53.7054386703,95.7882728067,70.5917794207,98.6971946699,50.9997637724,62.9339892256,98.1728166711,96.1546296283,71.6346087363,62.1774223107,50.4792134294,82.2916359057,77.7642783059
89.7277375365,58.2470343301,86.919902938,89.7830137218,77.4429921291,71.8715619936,91.5370718,60.1647181621,71.3881087303,51.7980901628,91.0535258049,76.0377898344,85.8309584124,53.7553995174,84.917054969,81.6526108154,71.8100733068,80.1381193757,86.392655604,82.8213741535,70.9548988166,88.8105177012,86.4854042294,90.0615874013,52.8244876103,72.8199578616,68.677439276,64.2061314394,57.16553008,51.9981963008,96.8157261306,83.0653696394,61.1262749113,70.0129439655,59.7720145199,98.6460592676,88.223695342,78.4201824077,55.5158672309,50.8891595641,88.3826654137,68.2572991729,90.8010447909,95.6400347927,76.7925624459,51.7986815501,58.4207731075,68.1542645947,71.3024801403,69.2803522554,76.7951231013,96.7126929368,82.7539634176,55.0698033598,53.3690031767,98.9800792234,64.4433373582,79.7600055362,95.8010236171,72.9032419599,80.4383067232,50.4785306303,59.2007457999,70.7819589082,62.8739809333,63.7459262876,66.2405970666,90.8218039694,69.8282348719,54.2364280189,65.6165913417,60.3518808304,65.4806649969,92.5306842854,52.4717729438,53.3031889062,91.0831822965,86.2783558846,89.2874611977,56.3245242279,72.7247229055,88.1997798823,61.6290196393,91.6712925623,66.3333149156,69.6966486185,78.4438919457,81.2948923583,68.4325282817,92.5674183019,91.9892013453,76.8881023114,75.8308433701,84.3656547371,84.6328745594,99.6506214552,55.2079833089,51.7444876198,80.809051396,69.0542964789
95.330549353,83.9889904685,56.6228737545,79.0598528688,58.5873582676,88.8837292593,65.2451783904,84.1482158809,78.8244022994,94.0712818258,75.6933000323,54.843858119,73.5425831752,68.9735360746,89.3738696612,59.8266536573,78.6710925187,72.1009462476,57.5862430577,52.8649536082,50.6498964442,55.4401528816,80.84518392,50.5819413657,81.7928730945,73.0147085447,74.4525962431,99.5782125333,90.5387267214,67.5021774061,54.1148731191,58.4647878899,58.9189730893,73.808389372,80.2315715876,75.9699469764,68.2677132129,85.8333834468,62.1223493303,64.4331556448,66.8729893707,69.0937848042,97.3027279173,58.7098053987,58.8252838186,92.4397795382,83.5407064652,86.6660729985,75.9128415962,67.9896981325,81.477726273,80.5605246488,50.2458010876,65.1884256741,72.1973960417,51.4025529266,71.0573885601,96.8654594793,82.1674292305,52.2443629972,93.0445141251,56.8890378721,88.52558347,54.051118629,94.7665906182,58.4277180648,98.2654006698,61.0752316339,74.8558532949,61.6804947162,92.7311492915,92.8962514508,65.0582723395,52.2616145106,63.8831059547,91.469370971,92.4617829959,87.5423629581,83.7679901774,61.6369371151,75.1780028537,94.5917497082,51.222440045,67.1694358155,86.6478106467,90.551118592,82.2426155041,57.4566497149,69.7181035606,59.1341750147,50.748571509,90.4321664574,71.2941416692,55.8808269182,58.5364880599,54.2964689639,89.1894657248,76.7336949284,57.7651317453,53.6546349659
