1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
36,144,77,134,114,65,110,100,100,183,100,106,92,33,76,143,46,11,106,196,199,90,13,85,94,68,140,36,159,39,16,85,22,69,67,91,158,138,51,48,65,1,173,140,125,167,16,96,195,181,37,66,129,115,91,128,124,186,14,39,131,58,81,143,71,66,95,99,4,20,88,61,175,81,92,29,200,96,92,176,74,89,68,27,198,53,191,64,87,122,183,125,14,186,60,177,104,149,23,140
118,119,100,33,167,9,149,114,110,53,108,127,14,26,144,193,28,8,112,7,149,73,189,129,72,87,158,84,54,95,61,21,132,125,181,129,131,69,56,139,198,83,111,91,196,101,75,184,137,177,178,153,57,27,194,46,98,130,110,165,173,178,73,16,50,127,117,45,143,105,20,15,108,146,34,18,160,175,167,116,92,102,45,163,151,134,120,172,199,45,147,191,183,15,180,138,35,164,29,147
122,91,77,1,147,59,124,59,45,64,170,87,148,187,7,69,46,124,150,168,48,101,149,122,13,67,101,48,25,131,133,51,52,150,70,62,30,116,113,52,184,83,60,107,66,199,135,88,183,47,103,2,118,172,155,117,151,40,8,92,139,193,119,134,29,79,26,169,21,128,5,181,2,104,196,39,179,148,191,94,122,62,44,199,197,145,83,96,49,23,3,1,80,84,61,77,2,105,54,32
98,178,81,125,79,57,122,113,178,87,38,172,124,127,40,60,161,181,176,200,193,75,126,48,182,70,166,97,90,5,130,13,137,199,47,155,53,144,166,125,95,115,180,43,98,79,51,35,92,66,122,142,98,72,155,81,152,20,25,106,166,24,133,171,102,132,199,155,138,161,97,20,169,18,76,135,154,122,68,101,50,87,175,75,68,75,51,52,178,37,36,157,61,33,193,112,51,93,23,37
26,195,102,158,197,121,82,116,153,169,117,6,103,54,168,170,8,132,33,52,98,199,143,132,61,61,180,66,147,188,49,4,60,66,104,164,31,199,33,60,141,120,55,44,96,159,101,48,41,191,174,50,25,181,116,17,143,88,61,170,149,10,61,166,69,103,30,190,121,148,183,121,52,50,188,191,168,139,6,76,102,91,30,116,34,2,66,139,199,101,49,55,159,143,163,128,106,150,141,200
13,80,51,41,128,178,65,92,138,52,109,138,18,108,180,121,127,168,114,58,104,64,184,27,11,47,122,55,48,191,182,115,59,189,183,166,70,149,123,18,164,42,75,22,167,90,56,172,180,16,141,56,96,10,75,137,38,118,131,136,148,161,82,185,81,151,8,46,173,169,92,54,160,13,159,41,108,156,86,95,2,190,136,120,60,52,78,15,106,21,163,15,134,149,10,162,195,141,30,163
96,71,21,176,31,191,27,9,199,120,186,136,79,155,71,153,14,47,84,54,83,174,98,49,57,79,44,84,118,10,67,56,65,135,45,46,200,151,137,193,65,127,39,103,144,192,197,140,104,155,13,148,85,99,89,104,91,168,169,80,76,3,72,68,193,170,47,100,61,188,158,88,98,57,36,106,179,169,73,101,22,131,131,74,151,15,94,11,130,118,195,55,174,25,7,50,185,102,27,129
86,70,196,169,54,42,179,186,90,135,151,141,95,169,21,172,49,85,177,7,30,73,67,140,43,17,156,144,142,52,2,94,41,105,192,126,89,153,186,28,147,197,74,137,16,118,130,45,107,40,189,76,139,37,52,186,127,23,178,97,42,193,6,166,68,95,141,110,143,95,193,98,98,172,131,64,118,192,72,175,155,113,13,57,36,139,53,123,52,105,54,34,90,82,149,185,88,155,178,167
152,190,74,191,132,73,102,18,100,149,50,78,198,89,175,103,76,27,66,196,61,11,59,6,3,4,135,157,24,155,166,128,194,98,167,130,134,154,148,26,143,9,186,100,147,182,188,22,173,29,188,192,73,194,94,69,81,112,121,139,198,157,5,196,174,93,146,114,21,181,42,81,1,161,97,75,103,45,23,150,171,157,117,31,170,66,20,130,64,128,11,117,24,149,84,19,149,97,147,158
11,164,193,10,192,122,138,173,177,166,171,104,41,131,67,25,19,81,5,49,60,5,154,132,14,31,55,159,194,100,145,166,97,88,168,123,36,54,154,27,108,124,39,150,130,95,145,43,181,149,48,52,75,184,195,193,152,194,102,198,84,167,109,140,40,27,192,182,146,27,24,26,54,29,35,15,126,154,30,196,43,53,88,152,84,94,177,111,56,131,105,132,127,128,162,195,185,2,22,110
