1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
44.2723532225,21.7162320104,43.3944060131,36.9973943575,26.1251235573,38.908290378,34.579496026,17.036367628,4.43881206991,8.69131295423,36.6321475952,6.68828469797,32.890410907,31.0633930935,12.9670323409,13.5767682323,29.2062877604,13.2455210214,39.8383464851,3.07043567061,22.0675291502,11.3264617163,30.989613787,9.04470485957,37.6120128434,39.6680361814,24.7477895258,47.6940985403,31.284738391,16.022060803,27.9263710953,48.5373978001,20.4640013765,32.511647655,0.885385585879,9.54785916124,21.5981823916,30.731367139,32.4844921889,35.1850150727,46.0576174309,30.0219852862,30.8293724298,22.3866200152,37.0715732343,3.80304512161,19.4812029282,38.1738740118,15.3500209512,34.9256013163,24.5396549567,35.106053971,22.6225251224,7.36857329351,18.7721788475,33.5226295392,45.9206497294,42.0645015197,43.2481185401,1.61147764304,38.5473483809,37.0627211098,5.4733133816,15.1440549728,21.7051016798,39.295530012,23.4889174803,25.9380447603,39.178305735,18.2414026035,3.57194304545,12.5288123236,10.5111512159,44.1905949955,13.936787721,40.8622917022,48.6084361929,38.2024188987,40.1247605893,25.4586073779,39.5613169256,47.244141391,43.3332259149,15.334825223,32.8031105667,32.0227418257,39.3869232749,24.2543272836,40.3908507177,33.7159794582,14.6340461769,14.4273179172,25.7946867255,34.074967518,43.1019315849,2.71352933165,7.73705726192,21.9633030749,2.75263414596,18.753701454
36.5397211812,21.8359493474,0.0337799385469,1.03346015127,18.5046591697,45.7140454099,10.3999001005,21.7282005761,17.511797138,22.1052729835,34.0278589547,27.1840477645,46.0160641688,37.9411473199,39.8235273072,41.4454412784,25.4565126017,20.7754576948,31.6316567878,32.0912817791,28.7233374017,19.9140811635,39.4124404064,33.6101965578,9.74978392196,47.7974041398,11.3732520706,10.3079506996,27.9808093306,6.49610155085,48.6370412655,5.81522288412,17.2853342771,13.2101453669,1.88791933357,5.15157325555,2.60839415266,2.69409004462,26.3199053076,32.0952098308,7.33658268676,42.8600726486,32.8877808365,9.94174312236,7.36208918837,13.5411722897,34.5442709872,13.7600327384,31.4520727871,21.3798933018,22.4826487647,45.9916600697,9.06126014395,26.0245631904,36.5976305601,29.1796463202,13.5033996092,44.0130467766,43.0638493472,36.8769864788,1.75478836677,38.1640527427,18.2882059678,35.9641240921,12.9836282701,25.5635977762,5.16254980526,0.69014233523,24.9404464834,8.86997328044,22.8586925977,47.0543559143,29.0320461687,19.037715897,46.0995156846,27.5507443753,9.99266504433,17.4064915094,10.9443485601,16.714862192,40.1464492574,42.8404596401,26.7110220451,24.3715952099,17.4530795327,30.1066686886,48.0770281746,7.89106024032,7.4695202687,6.46639525902,10.1368455168,45.6344122778,29.9165395555,3.96348700719,38.1523272806,6.42268352511,35.6642480519,18.5266103999,1.54846610807,45.4023576463
21.9191897604,19.7740678879,27.8094280957,35.7210467079,20.0727924816,11.0224531338,47.5676210488,40.123613118,5.23588692896,29.5910389263,40.717563858,10.2185062777,29.2532798992,2.5065698218,41.3069238459,10.4306002573,25.4539052344,46.669860846,19.7286238322,1.34675891088,25.0516299341,33.8811137532,6.08219466693,38.4239038901,29.1507613478,25.1918683227,36.8546858013,38.2430573159,19.3692256689,19.6764988575,13.6029645662,30.6927899278,41.1325795195,23.7444960292,18.413552547,44.3455213278,10.029864397,25.2859079447,33.8930635411,43.304013933,18.8387373998,17.7553348016,0.776285823993,29.638203246,19.7566936563,27.5684421319,12.291272093,42.0086237686,40.1702274554,1.7684949004,20.7696949015,47.7967759951,19.2692218386,30.8104921733,36.6789860963,23.3769143871,16.1504633426,9.11691361825,41.00257489,32.9245521333,33.438797418,28.1124890571,25.3285611092,19.0742583636,11.4109355787,14.8663669709,36.5289664267,21.1923941234,40.9497344241,2.75881906185,5.60680770836,15.412424473,31.8477918995,35.6762689444,41.7874350058,32.8588133291,41.2772220691,40.3858169287,12.4037607897,10.8145443566,15.0361745217,20.1335080696,28.593680633,46.4531285837,44.6099348714,31.3716161551,20.978305074,7.55841543827,34.5601338508,12.8737200442,12.7748542059,5.54892250696,46.6893532242,15.7851718961,26.4908829399,37.2302321858,17.7249768943,49.8346712434,23.5914164744,2.04916358688
21.3390285276,47.9474499317,11.5662146215,20.7062802153,34.3269898237,24.9495124254,13.3943671017,13.6639562701,49.602118284,38.5628532202,38.7412131374,46.7199341584,40.4210544896,6.23324785103,44.7319245148,21.6738878429,41.3886320025,7.17245315611,25.5745526512,41.4121690387,44.2613513574,48.4971627287,28.1490366201,25.8633213881,34.7307646421,11.5561226288,17.305135541,0.757280489127,2.01241496017,20.4972681194,18.3612495344,2.42325397733,39.0567790026,40.6758234304,25.7804517412,43.0087949347,25.7772151326,15.5478352676,49.4620868655,46.797416576,14.4602826039,37.6221967418,9.14116211479,33.6610675923,16.9578769301,37.8508402356,9.15730314398,6.28775973409,29.1293651372,4.67317721593,45.1742694716,27.724780576,18.9206278309,28.5090873761,40.6007856429,39.4224293728,29.4976955855,47.5672990218,27.4354959552,46.8250900939,2.49773587152,49.2034290542,37.2592945237,29.2080705183,25.3658027931,19.9146387449,43.5435512307,22.4895588987,24.3140960133,16.9092181741,4.67129134171,46.2912187294,40.3412256786,15.0699437528,39.3738189584,30.6285813697,25.711094172,28.8895539656,33.4709721583,32.2483285323,10.8033322582,9.17018748482,49.4886867723,13.0629362819,21.1696735767,19.682887713,43.3255213707,38.8022895451,39.5213122575,15.8755536726,46.3695879597,8.39645966336,49.3887152899,8.2768043861,3.05442705888,23.539653422,30.5947353327,45.0891963096,9.86810504745,1.96604776799
31.4222197961,10.3409049028,18.26911759,5.42809711399,36.1861844291,10.0662053108,31.9470717346,38.0614985362,38.3991855516,17.0450572538,23.2377510883,44.7534819607,35.3378659502,15.5226473008,18.8856011308,30.003030099,24.624522274,15.4672128709,38.5532352098,36.4990324339,16.2314485815,31.3207887696,16.8612335853,38.8044261204,13.5268106179,20.2714759776,34.3576624076,21.6358321611,17.1426467892,26.5917890602,4.90490102408,43.734222889,47.2240215829,7.13397216091,30.7256810688,13.7449802032,28.6677839346,43.3804975018,20.8545021854,45.6597751161,39.9855628785,32.7437232482,34.6665328518,43.8482038531,23.7675632273,6.47633759356,1.28268611386,48.2496440669,4.5179551459,48.1396891163,43.3678559588,28.3861735476,41.8941661673,40.0208831562,49.1579499529,34.0619982165,19.2617163304,2.88495513958,29.64661555,11.6193997162,36.8636590756,29.0819693528,19.855884313,11.9721842219,6.58825375618,4.04268775793,9.47354000883,18.7758228103,27.3227463508,16.6561319624,5.91084318251,27.3006820837,33.1332415119,7.8126973277,16.0527626103,22.8363202268,31.236261623,48.1121095035,42.1306108736,20.1468157053,14.025203414,41.9480902335,43.1029772561,31.6896516517,39.0931384902,43.8818692212,35.8964587486,32.1846418253,45.1375158835,17.288286607,15.183765888,5.47474144134,23.3314318601,49.8812900601,12.1112359747,21.6447708108,40.928696647,23.5271178684,8.4101767466,22.7201103293
14.5268466594,31.2844788605,38.8720793763,13.7432028319,28.1604375274,28.3005882857,19.7339324829,36.1218107824,30.8101914408,36.643644922,44.5881688878,30.7328413757,9.58932452821,48.2009842658,8.26176325162,46.1908137673,31.0290211598,16.4230218576,25.3284140596,37.6039099034,39.476164385,12.5166450855,11.8652475291,48.087355624,33.1570460961,7.98377107081,1.85015350448,23.1623393073,35.084282817,26.0792496262,44.9425052039,1.36028738949,6.30060545588,9.33561945433,36.7585947279,26.3261067702,14.7644407927,29.2598849342,20.6090294891,46.6982360912,15.6845450268,22.645308266,24.9893930811,37.2140591639,2.00779841113,33.327804456,43.9142118185,13.330917564,32.8261950009,11.5624760905,33.8575076128,47.2003946306,45.4469594569,2.48033407041,14.9099308469,47.1900035547,41.2978973188,48.57337076,19.7489316215,34.9900025281,33.1683954406,1.08414131421,28.0235266202,8.75002629326,43.1490511321,2.62732058621,10.7447691885,6.17555741656,26.0337228252,46.3512008625,46.1454461495,35.0675820023,24.7769152182,18.042588391,36.8916624992,12.6017239209,37.5639667385,0.685743530003,33.0262009922,29.7618815826,1.83282469087,11.4631627909,3.9915059432,4.27554308796,34.5608123645,7.23581502595,49.8830273771,39.3341939086,42.9000807722,38.1670885828,4.43871205608,17.0208049297,36.9251647874,4.50393677205,7.85776106457,7.21495241826,2.16608394933,10.1842442058,1.03376021354,13.3285987433
22.3826754863,14.3299171862,6.08254361786,25.7719970898,23.6134389931,4.98891132412,9.42197614668,15.8495841993,6.82015328802,31.2105167846,21.4834756196,3.34882829998,32.5465817112,49.3854325176,25.4970753994,48.9970749135,6.9397575928,32.4695009725,40.7045318419,4.29714892889,37.8599740049,35.8751950649,36.2457366688,24.8935305516,4.01024599585,16.1450965323,23.8871755055,28.1553809879,35.9038279921,42.9157678278,0.234667203276,10.8137839489,43.6326064154,23.9893903573,49.4779482207,46.8714020245,23.5764159627,0.625412892952,18.6277157577,22.2976308196,11.1315274125,38.2457427407,43.696244764,44.1776051869,16.2065656934,20.4734720195,28.1753946404,47.1316896191,29.488330132,13.729933464,36.3314545448,7.49369619315,22.003528389,3.10081345513,9.47816803201,15.4865410698,26.9730372094,11.0254221351,49.4288965695,46.656606798,6.16664116839,9.66658968255,8.6816592163,41.913814328,31.7673759535,17.8547848426,29.1099776135,32.8176316887,20.7748686442,7.33409212433,17.8100823923,47.0989435461,6.41526168198,2.77961466906,1.96125644104,3.31109152005,46.7414082559,18.0138784696,46.6748596651,4.42103324384,47.546975189,42.3224245652,5.25687445021,43.4344637902,24.040943441,12.3961780937,18.405274067,36.1587244576,19.3686854967,49.1961535074,30.7912474851,20.4126045838,21.6558566681,20.8410498978,32.5508372733,23.7196440366,44.4486093154,11.3372574677,25.2440302152,11.052585481
44.8154482436,14.0576871531,29.8264652497,34.1131316146,39.9577915333,48.786761299,15.2992186757,46.3890637144,27.5444864817,38.5476289384,43.7704075167,16.1068857917,26.0905185975,18.7428232597,44.1021227684,21.2434098679,14.2031705446,8.34396603449,33.0620324757,2.40953688657,18.5225756773,49.6196511768,13.1076904158,28.8460190275,7.1699304649,36.9875745318,38.4177259256,23.516262617,16.2264272632,29.4914181165,47.4225577559,48.2671040285,40.4070260296,8.8394802151,35.2398891872,46.4870679306,40.7774013395,31.6496647989,31.4463793579,47.57424833,10.0240474462,27.1676831508,48.5655744661,30.8068062311,0.054994986654,29.3264800508,19.7452167365,35.0737688588,34.6486546984,26.3234505097,5.80050492217,36.9483999528,24.9431643496,33.2382870029,26.71678839,28.6195021867,40.1827983453,47.5023148258,9.7655872081,46.6962958803,45.5914403107,28.1549223555,9.64082996672,15.2201445444,23.2052010629,0.368395196536,4.34045056647,25.2088587403,45.1600714817,44.8907913372,30.8949198348,45.3515092762,47.2778200087,7.550116481,18.0017647028,12.9869268199,5.80333087326,16.1781783566,31.1441725796,32.5496143672,45.5195187417,35.5244800972,13.7066084067,49.9301499873,6.83833045465,12.6389681395,34.1842448199,49.5538928468,12.5323892005,17.2820163751,47.1104515899,1.58311809935,34.0175838413,31.0894096052,45.0077835369,41.6607261367,4.08955726849,6.38089974017,23.7943336985,16.1542313976
49.4952371868,43.3754197985,7.99922242848,4.55324416451,40.426333398,24.9390275913,21.6924906869,27.5437927839,10.7683000747,38.9136591238,11.1867462294,41.828374076,1.02488489657,0.271399415332,3.91352499216,47.0126692556,7.52689112,33.818294203,40.4378531276,3.78571350422,2.33433880046,3.5985361231,27.3348170448,43.2664166134,36.5280327709,34.7285157781,41.1875891475,11.0260105968,16.1316464856,31.4749583707,36.3038601288,7.37300228146,8.37783082154,31.2938547689,34.2291038104,23.5230685419,31.9070132108,15.0622647082,48.809421227,25.1774356672,2.42638025641,36.266276766,33.4695108321,43.9020408903,23.1710216303,21.1134831462,30.0464984979,48.4980220144,32.8848831666,9.7554982629,13.2658415333,29.5069444445,42.2716771661,47.7048076682,35.95785643,41.2722312391,5.30889624908,4.21913533605,3.98990364438,34.5494686774,32.9046854279,31.6161241985,26.2056527538,1.12138196511,4.83509436124,17.0468834354,16.5547642946,27.9639771613,6.36176167524,0.530391463081,7.93532946833,41.9609956439,14.685581684,29.7660879558,43.2309526311,42.6472606464,46.5765782438,32.2999303315,3.64819590145,28.3066997363,21.0132088096,32.4766098684,48.5260083413,32.8931280806,47.8067127478,16.4890071762,45.6023898115,42.1341979054,26.5914523587,13.3224084765,45.0254680305,43.8322155091,30.3800454017,30.2636742651,34.4888524158,39.0116267047,31.3205617111,48.0326292644,3.67934448553,35.0517721961
4.42166730081,10.0668170615,48.3196232412,37.2703376689,32.221655665,37.5996828279,3.7999654621,7.82544904377,12.6178520883,43.7219656133,19.2929666239,21.0570202224,18.8783757009,13.3626648569,3.89424044256,32.3127594132,33.8722600736,19.1311415383,24.9509248144,44.3509699248,12.665401168,48.2079510881,24.2917438314,29.7841317451,20.5044351945,4.70998389912,24.375779122,20.9113592733,40.1275361626,28.8142779499,16.8438461619,14.2397233475,26.7862822241,25.7343051772,9.57927955427,36.0114595311,2.00773599624,26.3676771524,16.0441258437,40.5141253802,47.6071715373,34.7168823684,0.481228448154,49.6870452959,8.08659494301,23.0162443091,16.1158277527,48.9758168795,45.0243170891,30.9592995152,7.43531618613,2.41770715247,12.1324305557,1.33593958712,16.3260574479,35.1803574861,11.1440038389,21.5751398608,32.0635890414,7.81273848812,1.21820219653,3.53635583144,35.5248218988,42.1680648856,13.7028901486,33.5259379341,7.75067279161,47.9891505251,32.9582369607,33.8773219059,22.4304098374,42.5932901896,2.52717488633,0.933126108906,34.8599950443,26.6904857681,36.278280126,24.9678189923,37.4385176205,23.7037904565,11.6385619936,42.5632184659,38.1532712282,45.054897008,24.4836213817,11.7657173845,49.7968147931,13.8591529458,46.8539056185,28.4656836536,21.0166810164,15.5044194988,30.1257805954,10.7609925877,5.56188121719,47.4021500805,36.1132487183,29.0487730055,42.1218528361,16.2429916956
