1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
57.3216034469,70.983789157,62.0213188426,50.9913048802,81.1711282352,92.2257275661,92.1121524964,79.983434573,61.2255176515,76.8072285942,87.7051427868,64.597038774,91.8102387348,54.7137300819,60.5043355516,74.1155085683,95.0003697141,87.6238046756,61.3163219559,62.0410366066,51.7132934204,61.2844285014,85.8557171454,60.6134216737,77.7736699471,92.734675161,88.1599649292,97.7235558421,95.194344182,99.4601677071,65.6750783596,52.6201557791,53.3190461072,63.5867467746,96.0260879141,82.0125766788,88.2478431651,73.9189703491,50.161268335,62.1970933969,76.3256107484,99.8208378163,51.5633075193,97.5256219185,51.6272873107,59.5680662168,85.4635524074,80.5629561766,66.7066468698,62.4055163121,97.2175828785,88.941961518,94.8982833095,71.0894604084,75.6096604459,69.4528944878,57.2021838237,56.8448829262,51.8190143191,55.0751453385,90.5761714156,94.9735153394,92.110611116,70.3221201706,64.0540499871,68.090151985,91.1242592263,53.9059182802,80.8833941884,53.1207435105,85.5361459558,62.6058165117,56.6406408048,61.0149588621,87.0613909871,66.8195789394,62.6908585704,82.6313874336,85.4192199944,79.1366337402,89.9222987037,98.9439379636,68.0753902437,88.7440321995,58.4851711083,89.9325714823,83.7469761563,98.6213955837,82.310127469,70.3057369846,83.5981195714,78.8115115488,62.5155655104,51.1421469744,70.8213303616,61.0402005696,50.1873487348,98.0666799434,54.9564769401,54.2777135348
58.945615284,73.1561967361,99.5932323083,52.0379522849,98.4045882681,76.5102423548,99.3377350175,81.3742471666,54.6161174361,55.738340324,58.2210209835,54.4145277997,78.2319790861,96.8934768579,58.4997616052,84.9650720279,67.9919251307,63.0246479037,51.0350916325,81.398463624,59.4897946546,59.7730813942,69.8172039318,65.2337027847,99.929193561,73.1301322419,63.0690313945,91.6132727228,76.5441988619,70.5756300269,96.2836925349,98.3220290703,88.5485991201,72.3626244281,73.6126587142,93.4391277538,67.2045330644,61.2980756179,82.6581261268,56.6121035316,96.7615730994,63.9801132178,68.8526802383,69.2451180793,82.9195306549,53.4746412519,90.8406648406,59.8726749583,61.6379079068,77.4263542335,96.0562532059,61.6029218906,76.9380871198,51.5938938015,52.0620346771,81.8246884316,98.0800468263,91.8640867434,76.7979333873,98.561357745,83.8851184758,96.7223657938,67.1354351712,52.9809940054,81.3059148529,50.2061145779,93.8537507336,51.503219754,91.0530538339,99.6352588702,71.6648582984,99.7079797524,75.7827546465,99.5713030754,91.077751973,82.3409275533,68.1301231294,86.3635577717,99.7237359487,67.8461192609,93.112924168,60.092711273,85.3032055173,77.7177970576,66.3135190627,64.0492348764,65.4919780474,95.5393747793,72.3693496878,94.687322198,92.289173255,61.9188969769,69.3261899846,75.7098499046,67.8015912672,68.9393473689,97.2731913552,85.568025641,80.0719067458,82.3035818755
57.8266302759,73.4037857352,90.9294991733,79.6037294887,85.0910210307,60.2885506524,83.1037500534,51.7141922741,68.7917975111,90.9265429398,76.4822696987,63.2008688542,53.9931595436,94.0878828667,89.871311475,67.4559698916,63.9457174654,56.3010171436,91.9692220398,98.0468915354,52.8573080566,62.7966036488,57.4581630211,67.5864197344,67.8533944194,93.2287085066,51.5411808578,91.2674312325,93.0214390301,75.2371228019,59.0346817415,71.935015855,74.8087903143,73.9574145248,60.7461052765,89.7864080055,50.8649547095,71.7807187764,55.8672711454,71.8524541152,50.2375564307,62.3524203219,51.8963922359,61.1491022917,91.2164509033,54.0396661528,58.8788453896,80.654397863,75.7694464787,79.5647304589,97.1105070974,86.6578960952,85.8934982725,71.5834787803,77.856821968,52.5818243605,85.7733630394,68.0072353858,64.6801604349,88.6811624662,54.8854726687,54.2817892705,80.6044459347,72.7738199212,77.9862623982,87.9749030254,74.5603828832,95.1600307526,75.7135297139,83.9187219211,94.3443554744,83.9682629562,91.632297943,95.4989522159,87.1887958089,98.0906486341,85.318215389,67.4917981821,51.4224046461,70.175318935,78.3004031939,58.9367221594,78.5351990817,88.0149886542,78.9508084125,71.8162990123,86.0707064862,53.8439453849,89.8956644723,75.4360624166,74.2798336135,79.4956787001,77.1262319499,58.5029305652,60.2810369118,91.1422379443,73.6315045429,71.046668694,70.1636171591,68.9597798287
91.4051203836,65.2074278779,53.231851896,86.2659216476,99.1368059434,67.0830338345,50.9945629844,91.366824426,59.2971577418,77.4444811308,50.2362227844,76.1984795221,77.5981781435,82.369935588,64.9380550304,50.1095271845,71.3566811076,93.2640840954,54.7895252786,96.8426779917,89.4312516423,74.3030496571,94.997500724,86.1898515073,94.1223927706,76.1254551759,69.7503603456,68.4064984391,71.6002276574,68.0423986947,59.1489706578,63.7558520922,57.0728154805,93.2803016916,99.9050737938,63.4637254399,54.0137080428,55.2256895887,59.0844271423,76.5577072048,87.9836448869,57.8851677972,67.1753342694,64.6603284364,67.2505556935,85.4889651684,96.0615183788,58.3399089817,57.2517871439,88.6001335052,61.2348827922,56.2551789622,87.8714421983,93.9198229874,69.3586634917,64.0822877615,78.421164221,53.7937438826,83.8109222026,85.1216770385,70.0627603961,72.0844233902,97.5498518637,61.6368129146,98.4385616875,84.0123386537,84.5924784033,64.0118726259,72.7457345574,58.2370275184,85.6410557219,74.7414336636,91.7665353483,71.9851504141,61.6081493519,68.9044876562,97.2227755729,69.6489969925,64.7503028371,98.4875842485,58.2143235695,62.6409366594,90.9267890329,69.9631984152,88.4121302407,77.9005231723,63.8277522781,78.8134152277,84.1562653941,55.0653124494,92.1937539552,66.9275879513,73.0782297078,84.5446177333,55.662936566,97.0562196728,76.7356196537,98.6641574926,78.2146996183,88.4897311714
75.8671759975,90.1427109749,51.165818771,69.3577814391,73.4850974012,54.058676893,86.8623715418,83.4751400705,69.3102508237,91.9334444691,88.3657221557,80.0085454046,95.4220147999,93.4577754244,67.3558469171,50.0870288139,56.5975855701,77.8775119719,75.5543086937,66.9218271291,50.9631990561,69.3654503358,80.4439446104,73.0498335116,51.5083941661,67.8869158018,56.3041773974,51.3580536756,85.7386495258,80.8815709315,91.6858882364,89.6240843578,70.6063149627,78.1647735031,81.7980634351,50.5940943146,90.7023037392,94.7304910963,67.3884562348,52.8053485346,79.6269178635,73.8594169668,96.1049623691,81.1766767098,92.2173393931,68.4146148174,54.5072267062,75.9614319251,92.5762524467,64.2821838467,95.9482415287,55.689602684,75.8037148716,74.2943237709,77.16689489,89.993977606,69.9737580333,98.0428275243,75.0317463041,67.4615918413,84.3749494055,63.6314100688,95.9047759702,63.5521245079,52.0754713908,77.4510518738,65.7485405843,85.9946670303,50.6617750427,73.5010886917,74.6785775058,53.6698639569,53.5752551154,65.7093707903,51.2851564697,78.7834511462,94.3421680217,78.4995094955,63.3328353564,85.2176475837,75.7763275036,60.6956963053,90.5884498039,89.0200543599,66.9255129365,68.9087612908,84.615260071,97.4430776669,50.0607913684,76.5866294361,58.9792160659,72.4763332649,68.4784352075,56.5088000859,56.9864602916,73.9255909471,88.4339310085,67.3645063694,90.044404098,76.8047602633
55.030414468,82.803520875,55.6815572114,62.0273116198,70.3676167389,96.0244572696,70.9079776573,96.0360030648,60.7186921963,64.8869511875,92.1102953797,56.0623116464,73.4640797917,76.6116518338,99.6277997913,71.027438963,66.5902819735,53.8224554217,84.9124872167,83.8706581849,85.1695266207,78.1609883146,93.5136743688,59.9191602693,71.6672630644,84.068653295,55.7429490526,84.6993517964,55.1343543526,59.300478272,76.4164161809,60.8765098927,64.2913039406,98.4852366537,52.3899108552,71.3778010766,79.3804651754,59.8804650361,66.7848031831,55.8824835255,75.8362428478,96.2975649676,76.4603056889,87.0727722925,91.5614431002,72.6258736727,65.6706808469,66.5276669729,91.0172134204,58.3604926471,93.1231883328,60.1266541223,97.2821980341,58.6630049611,69.053541032,72.2683820409,80.8276300274,76.9642706872,68.5932402142,94.3047704225,78.8913843338,94.6921968713,52.7093643596,53.1707619635,58.6379291676,54.4253226674,70.6150074008,94.7670886548,95.8771346383,75.2280747199,65.1247509119,65.6443188189,60.6298305674,90.1202736893,99.2812964511,65.1030122901,91.0047449419,96.6500547444,62.97660182,96.2650064625,54.1772649084,71.8911422201,53.0101627256,92.4583006552,81.6416215076,65.0909605484,89.251104566,91.8081671562,68.1660690935,96.7663091196,51.1907704361,65.4676648846,85.0182773259,90.9473580816,57.4512831977,96.3277418605,68.9276749595,65.5671354106,93.5110793929,83.6310876002
72.1501168364,85.376455348,77.3634548762,50.1997393934,69.8895660791,67.789611343,73.7463429506,91.6636465062,89.5592516885,59.6259016584,68.7400454874,68.5219009306,67.7692751869,82.6437620861,65.1779596257,93.1065865008,55.5625620793,72.5591090621,96.447477787,82.4602738337,56.4696098657,52.4889174434,75.3431017511,59.6698448903,88.7792139087,62.5054087084,99.980360295,58.0645427484,51.591216555,54.6896190034,52.9591546759,99.7868932686,92.8590804216,73.5001626682,98.7168434319,63.8149237462,87.6616398646,76.1712244249,72.4859928281,54.0378623549,51.2867536748,80.1768340213,94.8553067346,91.3687554949,59.0355560263,59.338992471,75.4306359066,50.6672830022,95.0553946337,63.4628535332,89.7569721173,81.349514771,52.6624066652,52.3412090787,69.1869819856,95.0857688484,65.7544902277,73.119687133,92.4792688238,93.2657115759,68.9492153944,71.9506734243,76.1618717837,89.7624539899,52.1799562599,84.85631422,69.6028723812,74.7427101713,85.7974996146,71.9830590327,98.7060468669,81.8561452541,89.647877436,54.2596479028,80.8545125061,97.697100842,52.6416057382,81.2728919964,62.747738685,56.7919445089,96.7455157035,73.9924270646,96.7360792629,78.5456358767,91.4890464422,86.3428673547,53.4494371586,56.2512707941,76.7031628229,75.3370648643,97.1683975544,77.1115557354,90.7609300903,80.2304883283,72.5525916511,60.1487647713,75.770590318,54.3586432053,91.2689086058,67.9603402427
86.4263649732,93.4478622901,72.7524356436,83.9992693288,87.119938407,59.3856690219,74.6691724616,97.3731822551,62.9686408154,55.6467220997,71.1532235262,77.8904085618,96.3262038909,82.284376509,60.2653927626,87.2059045542,89.4763275384,92.1834303212,84.4110359117,98.2509933501,99.5347870993,81.3999737109,69.9771078425,60.9902406113,85.7705200516,69.8986268948,94.6867665986,74.1140724035,72.4496455974,88.0819263706,71.7113894049,69.1871209944,85.6570993976,55.7524392842,63.725460804,56.7172484843,97.0879675529,86.0967589896,90.9200910432,94.4551252849,62.9865534288,98.5243019494,60.2341679966,80.6869905624,93.5216220854,74.8130465492,85.2948638799,64.9168375057,79.9105873683,93.6310224409,63.1459308876,93.7103836971,83.0227817312,61.8105855536,89.1433808417,55.3744815496,71.4384466174,59.9266271461,54.411881426,73.162401118,90.0253089253,88.9826131359,82.8421052499,82.7086058391,52.7647735193,90.6567940543,58.3094796899,50.6587492912,84.6877816688,83.233594734,91.2294603627,51.2182795203,73.7424561307,65.3996482332,70.4486352764,90.035272606,59.7803127055,78.8942713881,88.7764834522,73.9168701033,50.5149989912,84.0086542849,51.0924146722,97.2896584578,75.2772552322,72.3399256377,60.9337124648,91.7380284088,59.8385751801,98.7810011059,97.4769838439,63.7475892748,84.060713041,86.2051012266,65.1262121699,87.9779241083,61.1854576874,86.4668873472,54.7990711164,95.1667426022
69.6337525095,96.1245164148,93.6429396955,95.0830905023,77.6949213531,89.3298706068,66.3271377982,84.2961173626,75.6968603103,96.6104239971,90.7819680735,72.6223053347,50.6953752537,71.1327011569,54.6578633795,63.9415225441,89.8615011399,67.9469130123,66.0530164243,93.6612111605,94.0313168086,83.879355619,76.4059332915,71.1921727901,71.7781719389,82.9117431637,71.2801286846,74.4014098382,52.206230626,91.2042067033,81.5773894786,99.4022226787,85.2852756287,60.138614299,79.9676559094,73.9612652421,86.753893457,61.2205162215,66.4426501941,71.8153985079,75.9225815297,71.2796519951,50.3407065721,92.5022197526,88.3077483377,79.6209967559,67.5563895335,53.6593463704,78.5673506239,74.9452801522,63.435476332,72.9572650869,92.3080655348,59.574761224,53.3762968729,98.6805596434,80.1230591489,70.4711917264,72.5003869777,74.875735641,60.4447365962,80.1560712752,90.7981990559,59.7350871408,62.1728685027,97.930203353,69.8170048308,81.9974776013,74.7665081199,86.3592762562,90.9019720757,87.9791614972,70.6488230257,70.0472835356,82.0550114646,55.8927408387,81.559951588,56.436894236,90.8530745499,81.2752891069,83.9026121342,85.6379353244,90.6422285763,81.0232774147,68.9088419311,83.7845504306,75.8833917894,86.8833528041,59.3452440626,68.8310357767,52.1730708042,94.9155068165,77.6995863677,79.9759394812,58.5841464834,94.2719853223,88.9545861911,91.9170236874,61.0489701582,75.2424660755
99.7477720733,90.6173355477,57.0884214089,57.7843196228,77.5590177659,64.0141196372,51.5808972684,91.8077553816,99.1517277775,78.6631274576,83.5132986889,63.6996670706,69.9057009934,91.5991434444,64.0182802021,75.1325374387,88.0415939823,84.680931141,89.1405275056,75.9627653571,53.129279552,85.1655828414,82.7237231833,81.946344233,92.8485400446,87.8270676498,75.2127412402,97.9982108075,96.7770682485,60.4409538454,98.6252724927,89.6943835449,66.7770350611,63.8166603698,79.4450941173,50.1736573076,92.4984509731,79.6094071626,92.9204264613,51.5878477435,77.3354468898,73.1314941315,88.6359485118,52.3808257594,78.3774396759,62.6200085205,65.6419859815,86.8745783817,70.3767549456,56.9017050525,68.9102178169,72.9472803989,56.1429160775,79.6596128265,68.5714927646,73.4540698986,79.835241678,66.3169830722,83.0078859844,85.512050276,84.243753563,94.5021016311,57.9561576364,71.3725128064,73.3624178443,99.9699570463,91.0126129382,64.8802723645,56.3130890781,62.1592058133,69.4510924006,87.4589236374,88.8562796115,84.5551082692,58.7275666071,53.0776628794,80.5392655462,86.8421138509,55.648668976,51.3529998099,99.3349479607,84.8437828463,75.9576237906,87.2715383161,50.1030542246,72.9830337066,96.2090585851,85.6940781009,52.2909784929,75.15564924,98.0950575983,95.4087926652,60.4459844974,64.2039602165,58.9516761941,58.6464418076,57.2107664765,89.7835402871,51.8977137262,90.0544195249
