1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964
38.5279152181,27.6928030305,3.90659261761,40.2699278135,22.4196307192,30.5090109802,5.59795007507,20.767491846,40.5121534047,32.2792077374,26.5686078139,45.2014419034,17.393737303,31.5876899529,23.6674293759,11.838734675,21.5455501408,11.5006077513,48.4990431409,49.8718772569,24.1088962676,44.52072059,41.5483812342,11.5440330593,22.621437135,16.7275446275,28.9591705448,14.350878208,25.0669495834,45.663984504,23.3640464898,28.1030843652,27.0698809931,44.4441085806,23.0918234976,27.5645316845,16.785358008,42.2897361994,17.401947824,15.098351243,19.469767738,48.7428590532,7.81285510473,14.6005679899,32.7508741762,25.3502925023,38.7894788371,1.29058654835,15.1021355287,45.5924955078,11.6635033841,3.81788061119,13.5328756541,14.0951303067,26.9457853203,12.7939627659,46.3326114334,24.0916946878,30.4376849091,22.7538242271,2.79406243198,45.2798718195,19.4666747401,1.12607860285,17.4631735411,4.79079180716,38.7764283037,38.0719683977,26.522425252,17.3193763649,29.0600418229,5.35508152376,49.2918158979,21.3937864197,44.5115913481,22.2953569438,12.9006973876,19.8322790548,47.3099282897,11.9076049243,47.9786657263,31.5379060113,26.5706575626,13.4207428775,39.2697077159,29.0657227039,44.8521181052,41.5184736812,45.3872857657,7.48998661077,0.418370327761,26.2245127549,9.20508604524,28.3445558946,26.0210928984,11.2946281926,42.7016271109,20.3765624006,13.262785679,37.0928201385
44.6228212106,5.41517682826,44.3855204355,3.41352071743,7.5000031494,35.6169665946,25.4704571086,24.9685315797,49.7019978811,9.94875229494,37.1168472943,39.1317315122,19.6420346562,32.9755365712,25.7912831043,14.7662581284,36.8691036571,45.7918608088,14.1938507218,23.8217935207,4.3707530888,39.0135738092,44.9793099186,10.5603032074,40.0508466088,26.2894347828,14.3182621798,43.3186866536,4.33117671603,39.6784591941,22.9846896078,23.4907951319,5.82834344315,8.21402796597,34.0043450781,11.6403729727,41.9345109973,47.7679060074,12.364669468,31.0140149986,36.3412282636,21.3994465493,12.0343693485,45.7647539439,46.73519972,5.16094101137,15.2421276536,47.461544206,35.2597017725,39.6909838048,49.7704911847,30.6243759243,14.5769277982,8.04974062322,43.0511936429,17.383804246,32.0505219074,0.245466001641,19.7179488881,15.6211575092,37.0880379327,8.65622070875,42.6308512129,29.3189791,6.92228058525,5.07015717867,14.7139816911,32.2782733283,12.0240919195,20.514132808,1.85594881773,4.71237600536,30.8505707072,15.5500655296,44.4858781821,26.9120161409,7.10220125588,25.9675505867,27.0109367975,34.3899009544,19.6212714807,1.26532683717,0.783424144674,10.5794970264,6.94518228311,20.978497167,29.8322032159,12.7725294643,19.0596168656,14.4678438457,31.8918161693,14.754091136,22.2488935347,13.2935594119,29.2220647477,39.3265379384,6.68022714604,31.2178591696,13.8585796933,1.11765975601
47.0101957087,3.64183750159,11.8984854359,47.9206031196,30.1990064686,5.51097884433,16.4325499086,36.8416579478,19.5835867593,6.87686915733,26.553348355,30.6883036735,18.8890713621,27.705366038,40.7129741073,14.338132732,3.61924335704,45.3098023987,37.9755928008,3.09848510028,14.0978968099,41.6714804176,26.5809480762,13.4041945547,36.7655502816,35.9934815051,21.8881763813,14.8336360396,45.9106646058,49.2999932236,47.0818604524,12.4262267744,13.9051611247,15.6908927197,37.827385503,14.7525407053,48.7123393371,15.7269586632,49.4686897557,49.4059376039,34.252162304,14.2869495095,5.73850017173,49.859880463,7.13749041384,38.7277270192,12.9888657478,31.4005427431,27.6594654618,40.8897792902,23.6604676457,45.5824050788,47.353253453,2.11108677917,32.5890822238,45.3992834091,35.6744588872,39.2287178407,22.4569607212,45.8835702331,5.58012141657,2.88075277618,13.7654576398,44.6304588572,15.9518088475,39.9315700887,37.9824974437,24.3278954721,16.2756442839,6.71205313144,3.47871264568,5.39454551686,22.2760275407,18.142420798,45.4861645664,31.0877050851,8.34999063112,31.572930893,37.3232161775,27.8825884903,0.716118706903,18.2335207768,8.81921729082,30.2397886467,46.818468771,24.310936614,47.3274567189,22.3535541928,42.056863309,27.3266577879,35.6504156686,46.7876120708,40.277984462,28.9431223184,29.3531518175,40.1530279902,18.1041746467,20.4883511262,47.8735475865,28.8742023631
21.1986852977,25.9853192267,17.7128244926,16.4566766976,33.1442557494,25.8982972893,16.4128890187,14.7244733406,4.18114466736,29.7283333587,4.236087509,24.1883703017,30.7004996874,25.0362419898,15.8113040973,42.8051621161,22.7149416361,42.4779541139,27.8221157359,44.6128290314,20.5455236117,25.028561521,31.9817333331,16.7737923719,45.9403939419,20.3795442649,4.47017647111,28.5414392468,41.064113983,8.90299071009,29.8033169063,33.9666479954,30.9742375541,23.1433008663,15.5579939898,10.7989482483,18.2455996446,7.74484229665,10.946102752,31.108259442,31.9869456981,17.831203342,16.0507341832,4.09450895799,5.05052145891,11.5196270268,38.2923844021,49.9522061187,2.66667289493,30.6000337158,47.9473030273,48.9071204112,42.754332684,37.1802957694,47.0416958266,4.9455101452,39.8131446772,0.227129508753,1.52300682451,18.6418913023,28.7076328983,16.9894735356,3.34019686621,47.052812472,30.120167135,4.44890283441,4.18493244489,28.7119327579,9.79376422864,21.1941850811,27.23021287,48.4076256414,1.14392565494,18.1479247854,22.3939974693,4.33835050048,40.2421308096,28.9475532206,22.2201628683,32.3250942342,17.669714877,12.9996872095,13.6484081916,33.6851124179,49.5258275826,34.4511947528,48.5108564137,4.83243861763,31.7574813282,29.5692425135,45.6905372774,16.2768158102,11.4777329461,17.3296787344,16.1521505383,8.07961733233,21.3798316492,17.8178547646,34.277674826,16.0201174724
13.3220710354,12.2388194956,35.1044955443,13.9828245154,8.35026471151,39.3959751353,11.521723255,16.9603185955,33.7499324413,39.1823108542,6.10303811499,47.6163867849,8.31617995536,17.7466184249,26.1475113394,13.2769286116,9.66441335916,16.5532895536,1.23544265487,18.8646635856,21.3307437373,42.5933289206,48.0061670441,8.23026889145,39.0732576222,26.5780825809,7.40629002105,30.7828697283,37.0476495807,23.5286854628,31.4844652989,32.8786655752,3.32952234454,42.8632876374,20.5710875551,22.6255631069,48.081043078,5.32562264195,43.0893224956,1.7439775984,36.4288140084,19.1647176223,9.08794265519,29.9565110568,7.85713567072,28.7382870353,21.2794688415,15.3047371159,8.43861624522,15.291815999,39.2095233822,46.0215802833,45.1452728824,14.481423176,20.6584362906,43.9702397354,40.3185151863,3.4155744403,29.1895282651,32.6203075678,7.42222615483,21.6892528844,5.49710817538,32.8739059093,27.1518329503,12.978039738,10.8014067362,19.3357786352,15.8615259082,41.2005260495,29.4156943528,11.2893939501,33.1298210892,49.5320233314,44.6439535712,9.77089944936,44.9524918283,28.47651254,20.1564120254,0.211114108353,13.7471749127,24.6082802631,0.129157299531,11.9593312382,24.7809552549,36.7195879172,30.9997064262,43.4154421457,15.3404169339,3.75831672154,12.9668395052,22.7638708189,22.4147749246,3.65107072827,30.1739812928,19.2796944428,13.1168761311,7.57942544293,5.97592892502,27.1425097934
31.6507728399,5.03846239798,46.3453270997,19.4428173086,20.1017370784,15.737727585,9.14736450257,26.6257674513,32.3557770748,25.3836772154,49.8390024172,33.4172308096,21.1800223861,30.4742571139,10.7393017657,7.17810797222,13.833065409,29.4951722429,7.24392296603,19.599493838,39.6820210399,44.9480646606,27.6506511335,8.61288544454,45.8285313537,4.58329037428,1.21172073052,20.3649212986,9.95639168812,26.3041587535,4.39711197003,43.1527058235,40.1305335151,10.4556181168,40.8663798222,26.9035339922,17.4058842573,29.5080346234,24.736773466,18.4229822148,12.6052679171,19.788710095,32.5489957605,21.9205104504,28.5562533987,19.0410440835,43.3561084418,12.3966122702,44.822769574,37.4111078728,0.705656863465,34.8667626817,19.1471090345,12.2916965488,47.1244669005,32.7149123834,29.9684241383,16.5847804622,33.6861494801,3.44222865664,40.8854724573,38.5149500839,27.099102414,34.3613374803,16.6923565054,26.8734799595,49.7999104094,16.2980564946,41.2568469051,23.8813814037,49.023413286,10.5276778731,40.4449057876,5.85152756458,34.3408274703,28.6152403923,20.2866529126,46.3508636426,11.7354868863,9.9347471305,22.0225826292,18.1779089179,18.8008718475,39.8119915839,29.6826581223,0.675187091526,28.549780493,42.0939895968,46.6594599114,41.4700630988,9.52428008789,8.134330162,6.8365293176,3.05845484442,36.7077750967,7.53232545897,13.1766740936,0.309800117196,28.4477419551,14.3118575989
43.9808873472,37.161421469,48.1039953966,1.52615794418,15.2537058308,12.0903155427,39.9921701354,11.0249171756,4.96115270999,20.3469436014,19.2666160497,0.858997177054,43.2660925198,5.25652042364,11.715138412,47.4712091329,36.4539420303,40.233772281,6.82247667264,21.0993422661,37.8089923971,7.4019911912,36.3134097449,9.45217629382,3.89080997746,29.5343396426,29.0843120763,5.89917500892,9.56175051148,46.6624475848,4.89986703555,26.1207349809,22.7204632009,29.5686182806,34.3738844983,18.1963350403,12.7077629216,15.7390792002,31.3219384019,10.4949506723,37.0378414244,49.7810282406,6.16785205245,45.2004710981,9.78238786656,25.1401328638,36.9827385398,21.7853125282,5.85729003124,13.9427223217,17.8258363953,31.5633459757,4.61269483883,28.701279338,7.32479363038,16.1769139206,4.39297593461,14.867027813,37.8432454388,37.8942608827,39.8431826092,40.8027720984,26.6666904963,2.05472574442,30.5860999058,5.67524727597,41.8881633779,39.0424552781,17.1067088427,37.8117369298,3.31654760381,16.8257919101,6.73090169949,48.1395488897,20.6744843533,28.4036612214,18.8941389085,6.15942385488,9.80500000745,6.76149629589,25.5147909859,24.3024163726,33.1814500672,37.8891145471,21.3333737533,8.59329276104,22.7352670738,27.8803646796,46.5127924044,37.7834621104,28.0726260184,18.51296467,9.56107602178,27.6253285296,20.9746360286,14.1040696371,29.2062887786,32.5711753027,32.7401578525,23.1008594445
49.279016524,22.0563952883,35.8878664673,7.65969849612,49.4977677343,6.37082958166,24.5468805769,14.6921579924,3.59486160854,48.5183929464,40.731576068,22.0290441031,30.7125513891,21.9803537764,11.4999353675,37.9201926066,14.366695224,45.5011959706,6.13825178923,48.319927112,2.87224162605,39.8110290985,15.6839874553,24.078258479,16.2631744029,17.4380604008,47.9823743355,40.2866797749,30.8996428478,28.7026108381,23.7390067498,7.19236878857,25.8320889314,43.0667799209,24.7714249919,22.9680465103,13.9214710519,36.0658624847,0.513525833679,40.3827213147,22.5382790632,28.6856587513,7.96417222076,3.53671771566,45.6520743983,10.3126616922,25.838188292,3.55317150108,12.3472127273,14.6650076164,2.58517203214,30.2313974257,15.8925852988,30.1930402959,30.6128888386,38.1272404185,43.7295497163,45.8084283215,24.5939170957,37.772667672,35.5707241245,39.402235936,32.8852653558,16.4514461709,28.5666746119,30.0432016208,36.1443253548,23.4327571938,1.56258307396,18.1853983749,20.4075033643,6.66816885532,40.1368515586,11.797938311,22.9995836675,23.8631506799,9.32616801258,7.48746711365,23.1521430088,2.15581434717,4.29674004326,14.6776098904,21.6456330158,6.03380037252,8.7426376282,44.4863303809,41.2258633784,17.3578883589,42.1334363548,48.6274584142,13.3861616761,0.203014371899,38.5422034326,20.65272962,28.2131081692,19.4538806789,47.5012549442,49.8379566469,40.8757864184,11.113867155
8.9755326127,11.0965361725,15.5557732398,40.5434446798,2.19573182879,0.981591930166,22.4241817361,31.2965967699,22.9708575237,25.2448697202,34.7042256111,20.42842483,35.86044375,11.013406739,29.4705738207,41.122749952,15.1633141669,42.9174305839,34.239533166,40.3090077505,21.9684200657,25.0277638379,34.5450364855,3.57606343236,6.39447724013,10.6920524854,34.2683729136,34.8979699539,39.2625332559,12.5060293742,11.1723105112,41.0118967458,8.44532077608,12.611520886,37.6741651797,30.1708268051,2.0548728699,27.3844001213,41.8816563581,0.461337525135,28.816361743,22.0478175109,7.53158616246,11.945008532,38.3636671676,44.3669646988,14.1908958916,49.8041304333,45.1114908578,7.95579577775,37.2197776206,40.9646327575,42.572517617,0.341303756609,23.5667878789,33.7767470523,32.9465781828,44.2219762089,43.5101868588,2.3391242914,24.1929831041,24.0341259639,34.1739561246,38.5091986444,41.7606152024,38.4730378062,11.9027973733,34.0275981566,28.7803607952,48.5759978045,47.2310302014,34.2305985816,16.5695966156,11.6057696725,18.0136443815,48.7104689393,31.5004215105,31.1182270512,31.8473873661,17.0247208797,18.9352916175,23.7836594304,38.1931151288,1.55779678664,28.9833079177,30.0758854601,41.107226808,12.1043272147,32.0372292412,21.7885177461,31.5046441618,36.0978226866,8.80457254906,5.42175881716,24.7229588958,32.3090485824,15.8655393211,39.04591202,44.7834333407,6.12625890374
2.38633267256,10.8641998234,20.5076603147,14.4795246559,48.42691786,19.3616851113,7.97067676204,21.2762021988,12.2719674944,11.0085995936,6.40181657657,30.0764178141,38.5503402988,44.6526093829,27.5255507061,47.0658548261,26.5682708367,38.526461968,47.792602236,24.3524844667,46.1752115982,37.033707526,29.8741654081,31.3220083713,27.364527798,42.5423500908,24.6330997396,29.775500973,6.44822714641,5.44467350188,40.8654512542,27.0116450697,32.1018913658,9.41857165511,26.3558708081,10.3295582443,25.0926284484,28.3072592769,8.39104081598,22.1088739406,26.4765676728,44.3270088292,38.1291995934,35.5803319407,29.0535179706,6.28015796421,40.0804961313,28.1073751995,3.21236712912,39.5469004376,18.5550168219,5.84872609249,9.94065510298,16.9247883446,32.3491555637,29.617853985,4.33292077603,46.0079926388,7.35105538542,28.9868209931,19.7106346921,38.0598734327,30.9353189943,33.9417482245,29.0232202285,26.9250837787,31.591684084,48.528502029,38.3901805626,13.1524586183,5.07328396539,1.2277511312,21.951128337,39.3386555426,17.2802506336,26.520485482,47.3575357166,29.6797514179,33.3357913242,48.4113319055,40.3794504668,44.268737592,28.2201185424,21.1219041433,10.1533882783,30.3543107207,20.2349305914,16.3554854407,45.4985040908,33.3871805776,44.7237345598,49.1320243779,10.6357474565,14.749839813,13.5831760896,13.3451745257,29.9765705387,5.25151289054,47.000227106,20.0333385823
